10,7,1.07359342534574E-15,4.484632279679023E-18,1.1829387924493852E-9,3.8323349132912386E-46,1.4386537250487736E-30,1.0253583945451854E-20,1.4981549706721191E-15,0.9999999988170587,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,
10,7,7.20603242402754E-28,3.946526633921008E-47,6.585879712106928E-22,3.354109289419209E-62,1.1617834922195683E-47,1.9185085299787466E-40,1.9710701322978357E-38,1.0,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,
10,7,1.3245591984224638E-14,5.592066482389121E-20,3.6096523007244235E-10,1.1065213407861259E-46,2.469945491726935E-35,4.041351151350551E-24,4.259604706225459E-17,0.9999999996390214,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,
11,6,1.298036155777986E-16,1.712936101926423E-11,8.34616068773803E-5,3.410523224249486E-55,2.85317589691043E-34,8.475386467463768E-18,0.9958760312087013,3.552338211296643E-12,5.772153091056624E-4,5.772153091056624E-4,5.772153091056624E-4,5.772153091056624E-4,5.772153091056624E-4,5.772153091056624E-4,5.772153091056624E-4,
11,6,8.433445119009146E-9,1.1978760836682791E-5,6.238689381640078E-6,1.6188593896498363E-34,2.43497355661495E-19,1.090259455544758E-11,0.5621115367424331,2.2854714949921757E-23,0.06255289105185727,0.06255289105185727,0.06255289105185727,0.06255289105185727,0.06255289105185727,0.06255289105185727,0.06255289105185727,
11,6,3.615568594526864E-21,1.9212831558287013E-14,1.844065094347743E-10,1.487804118873956E-41,2.8243049461370568E-43,6.57501824365606E-27,0.6801012623739531,1.7621827423581684E-34,0.04569981963451736,0.04569981963451736,0.04569981963451736,0.04569981963451736,0.04569981963451736,0.04569981963451736,0.04569981963451736,
11,6,1.226642220137109E-32,5.505578350689534E-23,5.915795567033541E-35,1.4225807879578184E-67,1.096706478463629E-62,1.5518603743116735E-44,1.0,3.0872670117435344E-47,8.248629933938893E-18,8.248629933938893E-18,8.248629933938893E-18,8.248629933938893E-18,8.248629933938893E-18,8.248629933938893E-18,8.248629933938893E-18,
11,6,1.2269522059385018E-19,3.0858621044324854E-18,1.3592816176202033E-12,4.4002504978134215E-51,2.2592689679497013E-38,2.5030785060592325E-31,0.8955032197963707,5.8696320848111145E-33,0.014928111457467098,0.014928111457467098,0.014928111457467098,0.014928111457467098,0.014928111457467098,0.014928111457467098,0.014928111457467098,
11,6,1.059144351779548E-22,2.5145686066277706E-18,3.4231000892290924E-23,5.06158786594309E-45,7.295091297926396E-50,3.7826151935086303E-28,0.9997701764981548,1.360883944909016E-43,3.2831928835038415E-5,3.2831928835038415E-5,3.2831928835038415E-5,3.2831928835038415E-5,3.2831928835038415E-5,3.2831928835038415E-5,3.2831928835038415E-5,
11,6,1.04409408326056E-29,2.41617777318944E-28,8.438530544364655E-26,3.0609317422976005E-68,3.452015768687444E-51,1.848535178304783E-36,1.0,2.1095958387464105E-36,1.3800864248824538E-17,1.3800864248824538E-17,1.3800864248824538E-17,1.3800864248824538E-17,1.3800864248824538E-17,1.3800864248824538E-17,1.3800864248824538E-17,
11,6,3.5387162314824135E-24,1.2311511010554723E-23,5.049241299038468E-17,3.347365528698806E-64,5.7228413900254175E-36,2.614772837245142E-27,0.9999999999986384,1.0534896059285275E-19,1.9454568888479927E-13,1.9454568888479927E-13,1.9454568888479927E-13,1.9454568888479927E-13,1.9454568888479927E-13,1.9454568888479927E-13,1.9454568888479927E-13,
11,6,1.8172902509323E-25,2.6611025327358783E-23,4.48822843427164E-19,7.816082076554992E-65,5.110850524805046E-42,1.4653145898700828E-29,0.999999999999986,2.17488445641427E-26,1.900363098530164E-15,1.900363098530164E-15,1.900363098530164E-15,1.900363098530164E-15,1.900363098530164E-15,1.900363098530164E-15,1.900363098530164E-15,
11,6,6.767093224696871E-17,2.900512575645384E-16,1.9788304810586018E-13,1.5120063639080334E-38,1.5165583101618662E-38,4.425191289393655E-22,0.9999999999828815,1.885257843133838E-20,2.4170823215326283E-12,2.4170823215326283E-12,2.4170823215326283E-12,2.4170823215326283E-12,2.4170823215326283E-12,2.4170823215326283E-12,2.4170823215326283E-12,
11,6,4.9365472258075197E-29,9.48433925054074E-31,3.8183275392083817E-32,6.447206084585938E-67,1.617814039625935E-59,1.0758335919521975E-49,0.9999999999999984,1.0695188295062799E-37,1.620651159488286E-16,1.620651159488286E-16,1.620651159488286E-16,1.620651159488286E-16,1.620651159488286E-16,1.620651159488286E-16,1.620651159488286E-16,
11,6,6.333011149036382E-26,4.090621001452938E-22,8.029077934011505E-28,5.321446018664258E-57,7.491047696645864E-57,1.3617635786604746E-41,0.9999999999999565,1.7049528113461313E-40,6.28595346106042E-15,6.28595346106042E-15,6.28595346106042E-15,6.28595346106042E-15,6.28595346106042E-15,6.28595346106042E-15,6.28595346106042E-15,
11,6,3.2534644614056825E-25,1.0003045563869313E-15,3.474859254380636E-21,3.2352610996605867E-66,2.1653881927313554E-40,5.815008080478352E-29,0.9999999999999989,3.921440445744128E-32,4.340540158772768E-17,4.340540158772768E-17,4.340540158772768E-17,4.340540158772768E-17,4.340540158772768E-17,4.340540158772768E-17,4.340540158772768E-17,
11,6,7.791022148379236E-20,4.5690235741066897E-11,4.040192540769124E-25,2.240333610483897E-42,4.652001677238911E-51,2.211472437935701E-18,0.9999999999543019,5.261931916028986E-45,1.1107596065194765E-15,1.1107596065194765E-15,1.1107596065194765E-15,1.1107596065194765E-15,1.1107596065194765E-15,1.1107596065194765E-15,1.1107596065194765E-15,
11,6,2.37213149632108E-17,1.3314503150798122E-11,5.110355593299273E-26,2.8678603088005662E-40,1.9227055502421947E-57,4.278461245342237E-25,0.9999997174440428,1.1164020192108851E-37,4.0363234598182526E-8,4.0363234598182526E-8,4.0363234598182526E-8,4.0363234598182526E-8,4.0363234598182526E-8,4.0363234598182526E-8,4.0363234598182526E-8,
11,6,6.4029429370710435E-27,5.571983174370124E-28,1.4765971503445374E-22,3.3617722543573283E-62,1.4204717077855767E-48,5.58948301439099E-35,0.9999999999993456,1.4296646859430723E-32,9.352790657647138E-14,9.352790657647138E-14,9.352790657647138E-14,9.352790657647138E-14,9.352790657647138E-14,9.352790657647138E-14,9.352790657647138E-14,
11,6,6.76161825955967E-33,1.9025396959426723E-23,1.2670894432527656E-34,2.106133733629095E-71,1.940897094367429E-63,8.264234828955408E-40,1.0,8.653354786255646E-54,9.677777864626612E-22,9.677777864626612E-22,9.677777864626612E-22,9.677777864626612E-22,9.677777864626612E-22,9.677777864626612E-22,9.677777864626612E-22,
11,6,1.667178308602322E-19,9.880332656863759E-9,1.1793277494709848E-26,1.7859378558778054E-47,5.243269676132554E-57,8.093895399657519E-25,0.9999999901196673,6.85557067368835E-45,2.8777766701952166E-18,2.8777766701952166E-18,2.8777766701952166E-18,2.8777766701952166E-18,2.8777766701952166E-18,2.8777766701952166E-18,2.8777766701952166E-18,
11,5,2.793700606960128E-6,0.0027844336283913223,8.752008369241336E-14,1.4087774584079466E-18,1.0697512000723756E-38,0.16046131503012095,4.2950695646722293E-4,4.607630781845697E-30,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,
11,6,3.8696408073599985E-11,0.0029451527895318426,3.6331973110594596E-19,5.248809395826755E-29,2.5746655874286417E-49,6.754357433957636E-11,0.9970548443333322,2.844776541236374E-37,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,
11,5,1.9384440602663203E-7,4.2238262776262045E-10,0.0030145702341927575,1.4328586627742688E-19,2.2890162568316755E-36,0.14886946481606575,5.415746055788932E-10,5.083962495081054E-18,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,
11,5,2.793700606960128E-6,0.0027844336283913223,8.752008369241336E-14,1.4087774584079466E-18,1.0697512000723756E-38,0.16046131503012095,4.2950695646722293E-4,4.607630781845697E-30,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,0.11947456438347515,
11,6,3.8696408073599985E-11,0.0029451527895318426,3.6331973110594596E-19,5.248809395826755E-29,2.5746655874286417E-49,6.754357433957636E-11,0.9970548443333322,2.844776541236374E-37,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,3.95842353283972E-10,
11,5,1.9384440602663203E-7,4.2238262776262045E-10,0.0030145702341927575,1.4328586627742688E-19,2.2890162568316755E-36,0.14886946481606575,5.415746055788932E-10,5.083962495081054E-18,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,0.12115939573448263,
12,7,1.5993577549710677E-28,6.859427559557883E-46,1.6290619415740629E-22,1.1817645283108915E-62,1.3896116060305748E-44,2.2326398989022266E-41,5.491309097672605E-38,1.0,3.993360038700758E-29,3.993360038700758E-29,3.993360038700758E-29,3.993360038700758E-29,3.993360038700758E-29,3.993360038700758E-29,3.993360038700758E-29,
12,7,4.00597574467658E-26,4.2621963569739765E-38,2.429246678452785E-17,2.056351377604594E-58,6.582386569925093E-39,2.6943657827155354E-35,1.8532907168468684E-34,1.0,2.9184626145514448E-24,2.9184626145514448E-24,2.9184626145514448E-24,2.9184626145514448E-24,2.9184626145514448E-24,2.9184626145514448E-24,2.9184626145514448E-24,
12,7,1.5847875090436397E-19,1.7842830279170356E-37,2.0887596637424936E-16,4.063117674857258E-50,1.6024285864673453E-35,8.424615050722017E-33,1.6394884359753085E-33,0.9999999999999998,6.642542513328305E-18,6.642542513328305E-18,6.642542513328305E-18,6.642542513328305E-18,6.642542513328305E-18,6.642542513328305E-18,6.642542513328305E-18,
12,2,9.819528668185656E-10,7.104247797290294E-13,0.5544501102953574,4.642395387770512E-24,6.286089654031407E-29,0.013458031659874312,1.6780471822869065E-13,0.17801423913374434,0.03629680256117042,0.03629680256117042,0.03629680256117042,0.03629680256117042,0.03629680256117042,0.03629680256117042,0.03629680256117042,
12,7,8.96821386063198E-23,5.065141854557177E-50,2.1954066187530145E-20,3.7057289884720207E-60,7.400190369625411E-41,5.459057287300452E-40,3.6193481021707984E-39,1.0,6.938354972897766E-23,6.938354972897766E-23,6.938354972897766E-23,6.938354972897766E-23,6.938354972897766E-23,6.938354972897766E-23,6.938354972897766E-23,
12,7,4.040997287736376E-18,8.976004028636377E-31,5.76669518802587E-15,6.545369968696338E-57,2.9408386553495974E-34,1.026941819627417E-30,1.9847289671599796E-19,0.9999999999999942,5.634662203996752E-25,5.634662203996752E-25,5.634662203996752E-25,5.634662203996752E-25,5.634662203996752E-25,5.634662203996752E-25,5.634662203996752E-25,
12,7,6.403557186213755E-30,2.7581352692979217E-51,1.686425885204317E-19,4.711691655121991E-55,1.2189712752584093E-48,1.3835349304548514E-36,2.8794707793654733E-38,1.0,9.098041349006552E-25,9.098041349006552E-25,9.098041349006552E-25,9.098041349006552E-25,9.098041349006552E-25,9.098041349006552E-25,9.098041349006552E-25,
12,7,7.428931950444331E-24,4.053865387375464E-51,1.6289890372687774E-19,9.346442327778748E-54,7.415484241091515E-39,8.65475217483978E-38,3.1828899769208914E-39,1.0,6.00357402770017E-20,6.00357402770017E-20,6.00357402770017E-20,6.00357402770017E-20,6.00357402770017E-20,6.00357402770017E-20,6.00357402770017E-20,
12,7,6.545641358064494E-28,1.5687238296213023E-51,1.58614646934299E-18,3.6607685410466397E-60,1.850944646173373E-42,9.452887078130087E-39,6.71811254660041E-39,1.0,5.922893586220985E-25,5.922893586220985E-25,5.922893586220985E-25,5.922893586220985E-25,5.922893586220985E-25,5.922893586220985E-25,5.922893586220985E-25,
12,7,1.016975998980516E-29,1.1450707013157422E-48,1.9411411676313843E-18,2.2367591153985593E-58,1.077361923402219E-46,7.134460709473376E-39,8.422941735558792E-39,1.0,1.2130721798675364E-26,1.2130721798675364E-26,1.2130721798675364E-26,1.2130721798675364E-26,1.2130721798675364E-26,1.2130721798675364E-26,1.2130721798675364E-26,
12,7,1.1481134370353072E-31,8.83311659347658E-50,8.602041702669636E-22,1.1841139239950576E-61,6.751740355815394E-46,1.0728545003271725E-42,7.2711121087315685E-40,1.0,1.6805455799947113E-27,1.6805455799947113E-27,1.6805455799947113E-27,1.6805455799947113E-27,1.6805455799947113E-27,1.6805455799947113E-27,1.6805455799947113E-27,
12,7,7.476774763704871E-33,7.066739074401228E-53,2.125364351600302E-21,4.549190271704117E-59,5.1959975576667164E-48,6.835175194586618E-41,8.487331161153117E-39,1.0,4.294727593319868E-27,4.294727593319868E-27,4.294727593319868E-27,4.294727593319868E-27,4.294727593319868E-27,4.294727593319868E-27,4.294727593319868E-27,
12,7,1.3899784694370626E-18,8.417355507674903E-42,1.874374416506515E-15,2.524776955238721E-51,3.777313701441457E-40,2.1430449180789748E-29,3.013905548872048E-39,0.9999999999999982,1.8410960351613892E-20,1.8410960351613892E-20,1.8410960351613892E-20,1.8410960351613892E-20,1.8410960351613892E-20,1.8410960351613892E-20,1.8410960351613892E-20,
12,7,2.1621297652923025E-19,4.599804581694626E-41,2.112135234758952E-18,2.858436110406371E-57,5.814668879569649E-44,8.469667554317642E-36,8.136089072882226E-40,1.0,5.514290184357697E-22,5.514290184357697E-22,5.514290184357697E-22,5.514290184357697E-22,5.514290184357697E-22,5.514290184357697E-22,5.514290184357697E-22,
12,7,1.2113667989880642E-7,3.3488092845475903E-26,1.7442934173658814E-16,5.663964363800613E-47,1.631372082040369E-41,1.842918095127317E-30,5.528818225995312E-19,0.9999998786952616,2.4008442827561004E-11,2.4008442827561004E-11,2.4008442827561004E-11,2.4008442827561004E-11,2.4008442827561004E-11,2.4008442827561004E-11,2.4008442827561004E-11,
12,7,5.512341383718805E-8,2.261696219647288E-27,3.8375014147419224E-10,1.5787561614394887E-40,1.9632252953496321E-31,1.1769466672626282E-17,4.521940247872981E-29,0.9999995283810567,5.944453999462569E-8,5.944453999462569E-8,5.944453999462569E-8,5.944453999462569E-8,5.944453999462569E-8,5.944453999462569E-8,5.944453999462569E-8,
12,7,7.503692860084192E-6,8.246450793192196E-21,1.7485919161842467E-5,1.1127036973312355E-38,2.0541591114700026E-20,8.9076759843293E-17,3.809549223428554E-19,0.939265622754251,0.008672769661960924,0.008672769661960924,0.008672769661960924,0.008672769661960924,0.008672769661960924,0.008672769661960924,0.008672769661960924,
12,8,7.765247149142574E-8,1.006617467565759E-23,1.4193636906052847E-8,1.9908336594035495E-20,8.846133781602104E-35,3.487055374031516E-4,2.564585317369386E-25,5.416004848653081E-10,0.14280731458212684,0.14280731458212684,0.14280731458212684,0.14280731458212684,0.14280731458212684,0.14280731458212684,0.14280731458212684,
12,8,7.680651322279483E-11,2.9500417782350675E-24,4.0295077503189327E-10,3.8598331184123966E-27,5.79813522794445E-32,3.134423219207036E-10,2.662914064836224E-20,3.484122984333131E-10,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,
12,7,1.826563639259755E-24,1.2363616834511675E-41,8.325050145871543E-18,1.1073606825511277E-50,1.0424978433029021E-44,1.3732763601099723E-31,7.351868178927634E-35,1.0,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,
12,7,3.254129096982421E-22,2.1672617550507653E-37,2.0123166990452164E-16,4.9846425578595416E-42,1.1485900666397838E-40,6.2435192589628886E-27,1.343969113273584E-27,0.9999999999999749,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,
12,8,7.680651322279483E-11,2.9500417782350675E-24,4.0295077503189327E-10,3.8598331184123966E-27,5.79813522794445E-32,3.134423219207036E-10,2.662914064836224E-20,3.484122984333131E-10,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,0.14285714269405544,
12,7,1.826563639259755E-24,1.2363616834511675E-41,8.325050145871543E-18,1.1073606825511277E-50,1.0424978433029021E-44,1.3732763601099723E-31,7.351868178927634E-35,1.0,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,5.718024900361945E-23,
12,7,3.254129096982421E-22,2.1672617550507653E-37,2.0123166990452164E-16,4.9846425578595416E-42,1.1485900666397838E-40,6.2435192589628886E-27,1.343969113273584E-27,0.9999999999999749,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,3.6224466641415325E-15,
13,8,7.949566269824713E-4,9.725833272502012E-8,6.355439936889522E-15,1.862949892228509E-16,1.3304169128800347E-12,0.0036179928376747724,1.5283564650475047E-5,5.7405302850671875E-18,0.1422245242444318,0.1422245242444318,0.1422245242444318,0.1422245242444318,0.1422245242444318,0.1422245242444318,0.1422245242444318,
13,6,4.799245154788839E-15,2.3422001220186854E-17,2.665023165061665E-28,6.48715265017707E-35,5.226474185830624E-29,3.655363112775388E-16,0.486229798024104,4.038661445952954E-39,0.07339574313941298,0.07339574313941298,0.07339574313941298,0.07339574313941298,0.07339574313941298,0.07339574313941298,0.07339574313941298,
13,6,9.181533855768227E-19,6.755974015152962E-18,3.786771987115508E-33,1.322597797082864E-45,1.771793858677559E-35,3.7423291600098805E-26,0.9999999949488831,1.5078729049903514E-45,7.215880586863137E-10,7.215880586863137E-10,7.215880586863137E-10,7.215880586863137E-10,7.215880586863137E-10,7.215880586863137E-10,7.215880586863137E-10,
13,5,6.3075158436596285E-12,5.0406709051971195E-6,1.7182806159358813E-18,4.0901468224120263E-22,5.281752144758732E-43,0.99995671847905,7.03172103464842E-16,1.0400359276972894E-30,5.462977676649115E-6,5.462977676649115E-6,5.462977676649115E-6,5.462977676649115E-6,5.462977676649115E-6,5.462977676649115E-6,5.462977676649115E-6,
13,4,2.866483896593919E-16,1.6790041821690142E-23,8.247296809384922E-22,3.0126502737228943E-10,0.9999999996453683,1.0174834819129125E-13,6.922603973909221E-35,3.577004563048976E-31,7.609175577087831E-12,7.609175577087831E-12,7.609175577087831E-12,7.609175577087831E-12,7.609175577087831E-12,7.609175577087831E-12,7.609175577087831E-12,
13,4,1.2121776686208108E-11,3.9731820111817306E-18,1.1767816862764274E-4,1.1181224725608023E-20,0.8215289911765364,0.1783533167954248,2.0617288239424613E-36,1.3769136114308762E-8,1.1164786079279785E-11,1.1164786079279785E-11,1.1164786079279785E-11,1.1164786079279785E-11,1.1164786079279785E-11,1.1164786079279785E-11,1.1164786079279785E-11,
13,5,1.4851234335436534E-22,2.6930628836362886E-20,1.6637691706506982E-21,6.010023714952137E-16,1.4373813061926193E-11,0.9999999999856255,3.2008142646249615E-36,1.8255397949171943E-39,1.826745178441673E-19,1.826745178441673E-19,1.826745178441673E-19,1.826745178441673E-19,1.826745178441673E-19,1.826745178441673E-19,1.826745178441673E-19,
13,5,2.302240042777628E-13,1.676926921285632E-11,1.8697274712376453E-17,7.814443825045201E-24,6.761137237622451E-9,0.9999999932218633,1.4446380637246476E-33,3.0448521749836586E-26,2.904745119804822E-17,2.904745119804822E-17,2.904745119804822E-17,2.904745119804822E-17,2.904745119804822E-17,2.904745119804822E-17,2.904745119804822E-17,
13,7,0.014487336209208493,1.4748374535952408E-10,1.1223490203644564E-5,4.7460592733555255E-25,1.3725985337131335E-4,0.05671121385816826,1.3477160828154668E-24,0.9286528623225335,1.4874147318103523E-8,1.4874147318103523E-8,1.4874147318103523E-8,1.4874147318103523E-8,1.4874147318103523E-8,1.4874147318103523E-8,1.4874147318103523E-8,
13,4,7.954866289070918E-10,8.182476948527602E-5,1.608996001040795E-15,7.208090194680591E-23,0.6914775081663637,0.30844066626866273,7.441777813000553E-23,7.655579260301215E-22,6.05904432058758E-17,6.05904432058758E-17,6.05904432058758E-17,6.05904432058758E-17,6.05904432058758E-17,6.05904432058758E-17,6.05904432058758E-17,
13,5,1.66742815726517E-14,7.76745361331826E-15,8.82744896720798E-14,2.734929071032543E-22,7.951333421627447E-5,0.999920486665671,2.758586621471565E-35,1.0085319712540053E-19,3.5945452749241185E-17,3.5945452749241185E-17,3.5945452749241185E-17,3.5945452749241185E-17,3.5945452749241185E-17,3.5945452749241185E-17,3.5945452749241185E-17,
13,5,1.2879033326600238E-12,9.504603106218739E-16,1.8766785322295536E-7,4.121863236152222E-18,0.4597481487190107,0.5402516636117424,3.4568407746991867E-35,6.786771257524833E-14,5.253229332332016E-15,5.253229332332016E-15,5.253229332332016E-15,5.253229332332016E-15,5.253229332332016E-15,5.253229332332016E-15,5.253229332332016E-15,
13,1,9.815514439459398E-6,0.9999900670517512,2.6251810946683708E-21,1.1353482378063115E-30,4.2699051140220417E-16,1.1743380886282023E-7,1.0070084797483026E-25,4.752005430942188E-28,7.298685027844308E-17,7.298685027844308E-17,7.298685027844308E-17,7.298685027844308E-17,7.298685027844308E-17,7.298685027844308E-17,7.298685027844308E-17,
13,1,0.43300863543384044,0.5662850850101346,2.1143500149472226E-17,2.5231508233182015E-28,8.802093659977408E-13,7.062795342826961E-4,2.432929663958844E-25,1.79634700111444E-18,2.980328984703236E-12,2.980328984703236E-12,2.980328984703236E-12,2.980328984703236E-12,2.980328984703236E-12,2.980328984703236E-12,2.980328984703236E-12,
13,1,7.619676405769504E-5,0.9999226740192658,1.0166203167684403E-10,6.769647675565672E-36,7.117573389332085E-23,1.2044004548043507E-8,2.566552144163197E-16,1.1127791954836122E-6,6.131163790798215E-10,6.131163790798215E-10,6.131163790798215E-10,6.131163790798215E-10,6.131163790798215E-10,6.131163790798215E-10,6.131163790798215E-10,
13,0,0.9994053148564281,5.946772880087449E-4,3.7949156656213034E-14,2.356485162990503E-34,2.3390985882043186E-15,2.0170248516497253E-10,8.346784354822228E-19,7.652454622002912E-9,1.950511322339503E-13,1.950511322339503E-13,1.950511322339503E-13,1.950511322339503E-13,1.950511322339503E-13,1.950511322339503E-13,1.950511322339503E-13,
13,1,0.007645550515979569,0.9923446053546251,3.8763848388571853E-19,8.643614383161055E-30,1.975997888651215E-18,9.844129333650959E-6,2.5387990317020872E-20,2.818766261372075E-25,8.796561303100432E-15,8.796561303100432E-15,8.796561303100432E-15,8.796561303100432E-15,8.796561303100432E-15,8.796561303100432E-15,8.796561303100432E-15,
13,5,1.0764808814219098E-8,2.655545750572662E-9,6.297436886130094E-16,9.702767237098688E-23,4.111478702437316E-10,0.9999999861643905,2.0878114449597387E-36,4.464617844671642E-23,5.867239297607317E-13,5.867239297607317E-13,5.867239297607317E-13,5.867239297607317E-13,5.867239297607317E-13,5.867239297607317E-13,5.867239297607317E-13,
13,5,1.6507562803004777E-7,3.685727746903243E-4,7.441772197999928E-16,1.2652989367258103E-19,3.158922718855216E-40,0.9925333117304711,2.835369608251451E-13,1.447821764777583E-26,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,
13,1,3.608371219443034E-11,0.9999945472486955,1.5605969656395126E-12,3.3304174834869803E-37,4.7081244882044583E-35,5.452711723589297E-6,1.8091728491680787E-12,1.5162633899611616E-27,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,
13,5,3.006572341483185E-15,4.083865546507893E-6,1.9581616263439488E-22,4.460571025035808E-11,1.831129347920683E-30,0.9999951054247974,2.0822871852446623E-15,3.3067226288282605E-30,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,
13,5,1.6507562803004777E-7,3.685727746903243E-4,7.441772197999928E-16,1.2652989367258103E-19,3.158922718855216E-40,0.9925333117304711,2.835369608251451E-13,1.447821764777583E-26,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,0.0010139929169894293,
13,1,3.608371219443034E-11,0.9999945472486955,1.5605969656395126E-12,3.3304174834869803E-37,4.7081244882044583E-35,5.452711723589297E-6,1.8091728491680787E-12,1.5162633899611616E-27,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,1.8281033773434868E-14,
13,5,3.006572341483185E-15,4.083865546507893E-6,1.9581616263439488E-22,4.460571025035808E-11,1.831129347920683E-30,0.9999951054247974,2.0822871852446623E-15,3.3067226288282605E-30,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,1.15809292143207E-7,
14,8,1.334534938731167E-16,3.729445290220241E-27,2.33498327366301E-25,3.365464773294504E-53,2.0367935223070533E-46,2.4478002791231634E-39,9.13915209485315E-12,1.3769359752360047E-42,0.14285714285583723,0.14285714285583723,0.14285714285583723,0.14285714285583723,0.14285714285583723,0.14285714285583723,0.14285714285583723,
14,8,4.887356983544308E-20,6.636632714272054E-25,5.763620230898666E-30,8.462293868594865E-35,9.076395108016733E-47,2.940476981372274E-35,1.0406151942543145E-7,9.799423957559579E-56,0.14285712799121153,0.14285712799121153,0.14285712799121153,0.14285712799121153,0.14285712799121153,0.14285712799121153,0.14285712799121153,
14,8,5.14749190655612E-16,1.4737324130771032E-25,5.648599242929291E-22,1.1543544172448963E-50,2.409375863305131E-43,1.0152607639740876E-37,4.9372430857458995E-12,1.9670513932025954E-43,0.14285714285643747,0.14285714285643747,0.14285714285643747,0.14285714285643747,0.14285714285643747,0.14285714285643747,0.14285714285643747,
14,8,3.754771454186487E-8,1.3392253415091735E-15,2.1820314594807606E-6,1.4861722186243601E-25,3.317637224666724E-29,1.4840053587060364E-4,7.362340762121885E-28,3.2525118399830313E-17,0.14283562569785058,0.14283562569785058,0.14283562569785058,0.14283562569785058,0.14283562569785058,0.14283562569785058,0.14283562569785058,
14,8,3.8258681137883975E-15,3.5188891878711155E-16,8.437435603953237E-12,1.37580654849867E-59,2.066426095313258E-35,1.2370124432686231E-24,2.4858120094671144E-5,9.670130207086661E-12,0.14285359169454195,0.14285359169454195,0.14285359169454195,0.14285359169454195,0.14285359169454195,0.14285359169454195,0.14285359169454195,
14,8,2.7562533066071166E-11,2.3258558102363187E-27,2.19444973107462E-27,7.578722646692276E-34,2.8090382256809476E-40,6.298739716127484E-33,6.323002576663507E-4,2.782423413128743E-37,0.14276681424496732,0.14276681424496732,0.14276681424496732,0.14276681424496732,0.14276681424496732,0.14276681424496732,0.14276681424496732,
14,8,3.222062243876261E-5,1.8882257970279603E-29,1.260997324085329E-14,7.042409480291867E-28,4.763455369430941E-36,3.869486425742856E-13,5.277922590267487E-38,7.239364456964362E-14,0.14285253991101274,0.14285253991101274,0.14285253991101274,0.14285253991101274,0.14285253991101274,0.14285253991101274,0.14285253991101274,
14,0,0.9999987667544964,1.1879238996670445E-9,1.5784527582985918E-11,4.517630426634051E-26,3.891395781368222E-18,1.2322769634685912E-14,1.7556904428653125E-25,4.62823798139848E-28,1.7600596899374957E-7,1.7600596899374957E-7,1.7600596899374957E-7,1.7600596899374957E-7,1.7600596899374957E-7,1.7600596899374957E-7,1.7600596899374957E-7,
