0,3,6.474429521130129E-12,1.1642775999942721E-13,5.310733209838691E-15,0.9999999992361108,7.572916543631889E-10,1.5646152024130956E-15,
0,3,1.3555511709424328E-12,1.9295008115979472E-14,6.073585097032929E-15,0.9999999996967015,3.019170522860504E-10,4.2509755696208486E-16,
0,3,0.0131705264700695,7.152450175795099E-13,4.6743583706659894E-5,0.9867827298762817,6.92266042669581E-11,1.6755114980708663E-16,
0,0,0.9954080259046364,1.5382563426107588E-13,4.872375767154639E-4,0.004104736517397107,1.0971363595033117E-12,3.7157249853254934E-18,
0,0,0.9476510497560885,7.970377012569999E-13,1.0327503813837544E-4,0.05224567496727458,2.3770145012067326E-10,1.7407817553568494E-17,
0,3,2.1296520901255975E-4,7.345013990115745E-11,7.144187951929241E-7,0.9997858685974024,4.5170133975660645E-7,4.1093095287977265E-18,
0,0,0.9999999309498916,8.032357929031919E-23,6.905010837233307E-8,1.050632951473071E-17,2.424603261230546E-33,1.2776091073065608E-36,
0,0,1.0,6.087185274471015E-39,5.649724920819693E-20,9.236259426827855E-38,2.048345655840262E-54,1.1912773833618523E-58,
0,0,1.0,7.374318553960866E-40,3.893883308675785E-22,1.045070990440385E-40,1.3691584449949786E-59,4.445162388782593E-64,
0,0,1.0,3.965776876059963E-37,3.7936101560545876E-19,8.698949458838285E-33,5.214718831194255E-52,1.44350366271745E-55,
0,0,0.9999999999999851,1.1499293748607215E-31,1.4874578032737803E-14,2.4248543030185396E-22,3.0098864617051186E-42,1.7316958327611814E-44,
0,0,0.9999999999901175,7.427350227559059E-27,9.87048669686889E-12,1.2035784843176367E-14,1.314804057383316E-32,1.2611597436761914E-34,
1,1,3.25815221870315E-24,1.0,1.290974250345991E-29,1.1016924946424924E-22,5.514747823991801E-22,3.517561372359844E-38,
1,1,1.2854479283917305E-44,1.0,1.0554293276014608E-45,6.57719742813418E-45,5.872106241149916E-37,7.481891819794354E-63,
1,1,9.829587376678023E-55,1.0,1.5768475498881537E-54,3.8805045475787466E-54,2.985879877564238E-48,5.54055941912821E-75,
1,1,6.95483285932005E-53,1.0,1.463766568581494E-54,8.136656319479538E-57,1.2633638290190108E-50,2.67935777724655E-75,
1,1,6.249000678061244E-50,1.0,1.4742595722101568E-49,6.460499851222607E-54,1.361031915608735E-47,1.9579163442849707E-73,
1,1,8.694817675845422E-38,1.0,1.3598830276943032E-35,2.9096363685947796E-39,3.343457131554598E-36,6.797611334387334E-56,
1,1,1.7419986352744358E-15,0.9999999999999982,3.3157312584897463E-18,1.3188813919319477E-21,5.5396869183651754E-24,1.4753233282980002E-40,
0,0,0.9999991906961293,7.590846881416085E-7,3.9146427627327774E-8,1.1072754869268474E-8,3.941644197544871E-21,1.5803744453080055E-24,
4,0,0.9999983777286964,3.0237298263924445E-22,3.435805746033178E-8,1.5879132461875158E-6,6.263941903588948E-26,1.9702820748545877E-20,
4,0,0.9999999998517775,3.498012459674104E-25,1.4137350112851231E-11,1.3408517825154125E-10,1.1385926450068907E-32,1.9685191196647588E-29,
4,0,0.9999999999466169,1.1181560337698242E-27,5.3383170779609735E-11,1.456474678091475E-20,1.2669698589190394E-47,1.7308118010201815E-43,
4,0,0.9999790944469171,2.101816517144511E-25,2.0905553082286293E-5,7.327776937139881E-16,2.180783291189534E-44,1.6826838476999997E-40,
4,4,4.1017480997430165E-50,9.883967080433405E-31,2.70735177148152E-56,1.1839679176326467E-31,1.0,8.757101395350594E-21,
4,4,3.8561252442308485E-57,7.245279418363074E-30,2.8332412292094533E-60,3.348195880172227E-33,1.0,4.1568205919996084E-21,
4,4,2.2207737535208566E-58,1.7059181350061226E-28,1.182521788492334E-58,1.6811124024473717E-34,1.0,3.304547785500801E-23,
4,4,6.77482843871057E-62,9.946426397985216E-29,3.0718723758513645E-60,2.766582059419963E-35,1.0,1.9779316313725263E-23,
4,4,5.0954339995565E-65,2.371675913140063E-36,3.452629971188286E-67,3.1878128209993084E-41,1.0,4.242311150918927E-22,
2,2,4.0345202346990966E-25,5.861085478258438E-44,1.0,5.458732543364099E-17,4.9195499799393217E-51,2.24780083428455E-46,
2,2,3.362041933654657E-24,4.561968449713055E-44,1.0,4.622235047791578E-18,1.4734925788297857E-53,3.422475395393091E-50,
2,2,8.870224043180084E-24,3.091328383356469E-46,1.0,9.50200210833782E-21,3.189994943391064E-57,1.5257364516910282E-52,
2,2,1.7619828277280388E-23,8.713804308285552E-49,1.0,4.63497320958892E-24,8.095966018980068E-60,3.504657508192621E-58,
2,2,1.5906748690674396E-22,3.9400199109776554E-51,1.0,1.2274557566389216E-27,3.222619451989851E-62,1.4156224863749982E-62,
2,2,1.1126431599159934E-25,5.449043210147659E-49,1.0,9.392406463027617E-22,3.626985907144708E-58,5.9540261578202026E-55,
2,2,2.5434226400441604E-20,3.2073266136569076E-38,0.9999949524742178,5.047525782138516E-6,2.9412498023067957E-44,1.4985835794347576E-33,
2,2,3.917654442929436E-21,3.436052863932254E-33,0.9700623798483807,0.029937620151619215,1.240550933399329E-38,6.775205809945957E-27,
2,2,1.2470763551977398E-24,6.26430902422557E-44,1.0,3.283993487029442E-18,1.3110135025093951E-50,6.66982755250539E-49,
2,2,8.085467114356848E-20,5.648130709291567E-35,0.9771025067051411,0.022897493294858833,9.823916730375573E-39,1.3230728179307103E-29,
5,3,4.31393712142493E-33,6.479211384951842E-28,4.643306681233608E-23,0.999999913532171,2.1473929885228447E-17,8.646782902643281E-8,
5,5,2.1426164791108954E-32,6.524389856291765E-28,2.2770815769085863E-32,0.0018269244676984969,1.6764294150312585E-11,0.9981730755155372,
5,3,1.7380360631067843E-24,1.8805158153339068E-25,2.1307497475196248E-19,0.9999998178642918,5.732359761499521E-16,1.8213570758615107E-7,
2,3,1.6729453460863335E-14,3.0858735761807784E-26,0.14641292268938724,0.853587077310596,2.2352832958455344E-30,5.315772520287145E-24,
2,2,1.6112377647148324E-4,1.92720010894009E-30,0.9998388762235279,5.787344196868827E-16,3.3527742275675434E-45,2.061126870598376E-45,
0,0,0.9957935143099289,6.801871837435434E-32,0.004206485690071064,9.411009119779583E-21,1.7344930977299726E-48,2.140898100304794E-48,
0,0,0.9999588559189004,7.058083602275346E-29,4.1144081099431374E-5,8.607085002115366E-17,1.9987112012987674E-37,6.656243747658377E-39,
0,3,1.0973723681373073E-8,8.044653843836767E-7,4.076996010569691E-9,0.9999980047157176,1.1757681780499612E-6,1.589296412984752E-16,
0,3,3.403360976044848E-18,0.005669170226155975,1.3322337453905857E-12,0.9943157193039199,1.5110468407107527E-5,1.846888418651611E-13,
0,3,6.901503098528833E-26,0.09649574070628804,6.03250406817221E-20,0.900927259092608,0.0025770001649862953,3.6117715306170105E-11,
0,4,2.296973714565461E-49,7.6200402515334265E-16,2.656569675386698E-43,2.2016369255286674E-14,0.9999999999999738,3.2697337932195552E-15,
0,4,8.302877509236258E-58,4.585634107618711E-24,3.9712772627691705E-53,4.020492152973705E-23,1.0,4.130103562229473E-18,
0,4,3.7298403690301474E-62,1.6888284466610163E-24,3.1692179176802146E-56,3.756573897848366E-26,1.0,5.4233566606757914E-17,
0,4,4.943472448902706E-66,1.8464958415695184E-27,1.1481466769295252E-60,1.420971192846377E-30,1.0,4.93601497849919E-18,
0,4,4.5200328293471156E-36,3.949704980996716E-20,1.7485007541050868E-38,1.9085033477971232E-12,0.9999986634842352,1.3365138563752454E-6,
0,4,5.463534767271307E-21,8.440335419661761E-14,3.099804989729884E-26,2.7157103302359055E-4,0.9340019274363159,0.0657265015305762,
0,3,2.9035144633607255E-11,1.367766590309042E-13,2.206657668769716E-19,0.999946333612621,4.349690680399516E-8,5.362286130013097E-5,
0,3,8.277021099729992E-14,8.651205953921103E-17,4.7222465574385166E-21,0.9999971742877338,5.593353146267154E-9,2.8201188302737194E-6,
0,3,1.584319954445603E-14,1.6842595712369022E-16,4.967209801527162E-24,0.9999774834260344,8.274535061017984E-6,1.4242038888562206E-5,
0,3,2.4790653072204535E-4,9.152260406437216E-12,5.5419475864154484E-14,0.9997519364036483,1.570558807441914E-7,5.411613829438448E-13,
0,0,0.9999954958836001,3.0737103705627212E-15,2.7869852450055637E-8,4.476246544368515E-6,1.4937153791443847E-19,5.328139324928262E-24,
0,0,0.9999825864886156,9.05870517368973E-19,9.09214822854911E-7,1.650429656172938E-5,1.224205132769445E-21,9.557901155445278E-25,
0,0,0.969232910616228,4.269842692398639E-16,1.3375084336652166E-8,0.03076707600868613,1.3104651570455024E-15,1.700587366741421E-18,
0,0,0.8726066853418327,1.172766596319802E-15,8.075548679002423E-9,0.12739330658261705,1.6544760606119496E-16,1.465498303132976E-16,
0,0,0.8934931072303773,2.2361847504394498E-11,4.28028890616417E-5,0.10646408985544839,2.7507870566112198E-12,3.118524510945498E-20,
0,3,3.437787299816543E-5,4.774834704006322E-8,3.948567954942159E-7,0.9999640213961387,1.158125720618617E-6,2.0123118861828444E-20,
0,3,0.0012124563076848967,3.5721490564185394E-9,1.4779407438088185E-5,0.998772757902593,2.8101347755000187E-9,2.45890714692792E-19,
0,0,0.9946142161170971,1.0273528801910992E-14,0.001810535889339096,0.003575247993553438,1.9002359999031622E-17,3.34303947534804E-21,
0,0,0.9999999852987231,7.563052988597593E-25,1.4700174382043486E-8,1.1025496049620252E-12,4.601464413640323E-33,1.8854279029178941E-31,
0,0,1.0,2.131394834363092E-37,2.122422912384436E-17,2.271916400416884E-31,9.684684941769309E-51,6.675324274750669E-50,
0,0,1.0,5.4750339627473514E-39,7.909050709181023E-23,3.085773981012979E-38,8.339393027604032E-57,2.870039649157977E-59,
0,0,1.0,1.1321575728610255E-36,2.622968910406562E-23,6.016551423042305E-39,2.0713949989761965E-54,3.0555780738416006E-58,
0,0,1.0,3.42070245069633E-39,1.670236954421742E-21,1.1146052595742584E-39,1.0962547532416656E-56,5.090330703755078E-62,
0,0,0.9999999999999909,2.9391901165276175E-35,9.153624724613784E-15,3.1018049529400155E-31,1.324730477533123E-49,6.700673024196397E-55,
0,0,0.9999999999999998,2.8846393506434295E-32,1.3246302717630696E-16,6.743231045909142E-30,5.4349401735879325E-47,7.983149243232358E-52,
0,0,0.9999999999999996,2.000529706339738E-32,5.438958595576091E-16,3.2738026273060693E-31,5.732307558973932E-44,1.6941634378373906E-52,
0,0,1.0,5.120534602704792E-28,3.417634823437419E-17,3.688686368119875E-27,1.5312367312035818E-38,8.085999340255068E-47,
1,1,9.328897527877915E-34,1.0,1.1418268249836134E-39,1.0652044540241277E-36,2.9823042460105256E-36,1.0618962048254221E-57,
1,1,9.573136313464817E-59,1.0,4.0895119630712286E-61,3.21452377325843E-59,5.13257471396418E-55,2.089490637866193E-79,
1,1,7.169661013427323E-67,1.0,1.290973907913868E-67,6.850192663849042E-68,5.38337600559696E-64,8.436987290756918E-87,
1,1,2.468282151066207E-49,1.0,1.2856856684492208E-46,7.313284091757719E-48,6.140951979715556E-46,3.526245759022862E-67,
1,1,2.782782230172116E-29,1.0,4.252415968097828E-30,9.7671887508251E-31,4.510155068891566E-31,1.3939563144291222E-46,
4,0,0.9603479724867218,1.1560148645187051E-16,3.24044866310637E-9,0.03965202427279261,3.796125924698231E-18,3.680285707136204E-14,
4,0,0.9999999999984315,4.1488793238027475E-28,1.5684240776426345E-12,2.3935756261283325E-18,1.1366587383642115E-42,1.1559596420579336E-39,
4,0,0.9999999999758762,4.874012983373503E-28,2.412386551650638E-11,3.376208288593966E-22,5.41380483751074E-50,1.9438615055897436E-44,
4,0,0.9999999256190859,4.863638724230859E-26,7.438091403660008E-8,1.1787731484358799E-17,6.866927301730846E-48,5.426122223135349E-42,
4,0,0.9999987001797133,6.33249673108911E-20,1.0853128378269764E-6,2.145074489660124E-7,5.481975647314341E-37,1.0367856134530782E-27,
4,4,2.842698477057966E-56,9.577417372404888E-30,3.535055122820084E-58,1.0391405758864628E-33,1.0,7.012751663383514E-28,
4,4,5.647206132452061E-62,1.5473363278535184E-27,1.954252253194813E-61,2.3824441374413856E-37,1.0,1.8570613931377793E-30,
4,4,4.192496074425472E-69,1.501624852917806E-25,7.007663697151101E-62,6.410813626522984E-35,1.0,1.2769776366523224E-32,
4,4,1.926583119315338E-69,2.4428778166194563E-35,1.5501364412276146E-65,4.1026865075357774E-41,1.0,5.836281341052904E-27,
2,2,3.080104986783098E-25,6.205482367365238E-44,0.999999999999996,4.094331448497491E-15,6.1158870480655365E-53,7.732566760011407E-45,
2,2,1.059150675878583E-24,1.2232666553323505E-42,0.9999999999989244,1.0755435814596975E-12,1.2140330975080718E-49,1.4483027977901508E-41,
2,2,1.3078673750378708E-24,3.4934014225822736E-40,0.9999999998412696,1.587304448481054E-10,1.4295712722628447E-47,1.8756161790805309E-38,
2,2,1.3902773849468985E-24,2.7439989280023938E-43,0.9999999999999791,2.0947110744606416E-14,2.7977852108665256E-49,3.488160779629982E-43,
2,2,7.167408422630196E-25,5.040689490774992E-51,1.0,1.4350789385397388E-25,5.98617130525984E-62,1.4397575689558681E-59,
2,2,3.770763612041902E-20,6.484275769418416E-47,1.0,1.268027468560594E-23,1.197734258559423E-53,1.2940287579647291E-58,
2,2,3.092943694749566E-18,3.8322366904348E-40,0.9999999999999996,4.1449278508423476E-16,4.450431753325507E-48,9.439901994238608E-48,
2,2,7.355555294343143E-18,1.3655729237350224E-34,0.9999717461614489,2.825383855121717E-5,2.6965860375925647E-39,1.3284917058055527E-33,
2,3,5.229435134530603E-23,2.7520542646837673E-34,0.001020524667131783,0.9989794753328681,5.332251850906001E-37,2.2128610338630508E-26,
2,2,1.207427291449857E-21,1.7016276521440065E-32,0.9386588729362266,0.06134112706377338,1.6066145378894626E-38,8.29424710282898E-29,
2,2,4.654625861451175E-23,5.57648039459216E-42,0.9999999999987887,1.211325374552593E-12,6.633373404409305E-50,2.0390995553291125E-44,
2,2,3.158520709667971E-21,8.48982369638806E-37,0.9994612538990717,5.387461009283365E-4,7.474313471537861E-42,5.732001799986022E-32,
5,3,9.335280840673609E-17,2.772985508390631E-26,3.097901428342897E-5,0.9999690209857165,3.864832183582763E-27,7.852973331616058E-20,
2,2,1.961947023284769E-17,1.5117189590940153E-34,0.9999999996584827,3.4151723691996774E-10,1.1867739190332361E-45,1.0047905406225756E-38,
2,2,8.501285963258103E-18,7.121631703907146E-43,1.0,7.229883730319422E-17,6.307174302685335E-53,2.1816224201857386E-47,
2,2,4.012655301813416E-8,2.8330738698116338E-36,0.9999999598734463,8.25050034336641E-16,1.8577370237988848E-49,4.6952949177214825E-43,
0,3,1.8431821052172896E-6,5.4065168569484974E-11,6.608811674665296E-11,0.9999981565116477,1.8609020054930264E-10,3.733944775108582E-15,
0,3,2.7080922157228133E-20,1.6881732204873444E-7,8.196551237683E-21,0.751227685578147,0.24877214560383523,6.958125367154618E-13,
0,4,6.14887388205405E-31,1.9685412491979122E-8,3.073304506861424E-29,0.020061261195364315,0.9799387190886538,3.056945798515975E-11,
0,4,4.685708962775859E-34,1.5178093831561318E-4,7.426226406865588E-30,8.311468574688486E-4,0.9990170718530943,3.511213103138969E-10,
0,4,2.173471080084888E-38,1.9749197253972917E-4,5.091179346675379E-33,3.520459255992034E-5,0.9997673018799381,1.554962106514876E-9,
0,4,6.491734150601625E-54,1.827807912308148E-20,1.7638800552622454E-49,4.140866833869729E-17,0.9999999999999998,1.6763706207628645E-16,
0,4,2.597425431172493E-59,6.626123223571002E-25,1.4587211024068655E-54,2.373241690429504E-25,1.0,3.5499017441534045E-19,
0,4,7.112187305694501E-62,3.573537830537063E-28,3.0135005145337477E-57,1.9725237338682033E-25,0.9999999999999996,5.349444251983957E-16,
0,4,7.715695730332961E-51,2.9748875577230182E-25,5.796381724742796E-51,2.1476522674133843E-19,0.9999999999999636,3.652148177179145E-14,
0,4,1.1853951693089745E-38,5.050868861823054E-24,7.829139103026777E-42,8.96197854038659E-15,0.9999999999965712,3.419937557620402E-12,
0,4,1.2229680465242364E-29,4.486432625322445E-18,9.289993936787476E-34,1.9664770720279566E-8,0.9999999670913089,1.3243920327815757E-8,
0,3,6.301726979904221E-16,8.90813704286957E-15,8.208277408678212E-27,0.9921552914115811,0.007323629283573382,5.210793048362075E-4,
0,3,1.0582413038172042E-15,1.493056443879899E-12,2.5452152956211505E-23,0.9970880835303699,0.0028795647281535303,3.235173998234011E-5,
0,3,5.38449334464811E-15,1.278627674149874E-11,2.142263752419153E-21,0.9725160449662008,0.027476455976502098,7.4990445053987514E-6,
0,3,0.0025766546288682056,1.065930971952797E-11,2.1739505989518597E-11,0.9974155572472303,7.78527769779071E-6,2.8138051492306496E-9,
0,0,0.9999999935520343,4.218388184506918E-16,1.0455927873473223E-9,5.4023725971334E-9,6.702710052941872E-19,6.291933410357836E-20,
0,0,0.9999999993836859,9.427072135821814E-29,6.163141657277185E-10,3.9874021094742096E-17,4.269362260120566E-37,1.8765843412116697E-35,
0,0,0.9999999991215067,1.3303296158848292E-29,8.784918035760791E-10,1.6625784097297623E-15,5.347027984246115E-38,5.1469851047025E-33,
0,0,0.9999999958447556,2.9106555393813034E-26,3.883950924167676E-9,2.712934658155578E-10,1.0000950719482822E-32,5.889887762832585E-28,
0,0,0.999999944549852,3.2920720664493703E-25,1.2151526288809713E-8,4.3298621920018604E-8,1.3986432175389806E-30,7.621820421625765E-26,
0,0,0.9999999911638763,3.482237634487545E-28,8.812986353552167E-9,2.3137545811144122E-11,2.514643462970109E-33,1.2950581718322305E-30,
0,0,0.9999999999125608,2.4260426852842535E-29,8.74387572795284E-11,3.921866935907665E-16,6.354050732208107E-38,4.2767200972536054E-35,
0,0,0.9999999998946654,1.0470048875083215E-27,1.0533392479463247E-10,6.383628238508467E-16,2.9864078316749804E-36,3.499196918408328E-33,
0,0,0.9999997061368793,1.4737843075539853E-26,2.9334374729673755E-7,5.193735365486856E-10,6.206487902119061E-30,4.835420166054838E-29,
0,3,5.326310821429306E-4,5.272324796909446E-8,1.7737562364158302E-6,0.9994655217342158,2.0704156933020014E-8,1.1889272084460636E-18,
0,0,0.8952437736942361,5.728377101660185E-11,6.582198642827058E-7,0.10475556802854954,6.518653018922582E-14,1.0327655408755218E-15,
0,0,0.9999999951524947,2.4799506474317386E-22,4.71282536710553E-10,4.376222743283727E-9,4.188632337520138E-27,3.350834382152719E-24,
0,0,0.9999999999999769,2.2212112300731352E-32,2.318357338695244E-14,1.9061052495328507E-22,1.2583970440044807E-42,8.492856876794783E-38,
0,0,1.0,1.4887812902948903E-40,2.0199688948761357E-23,9.285645231472862E-45,3.550358230959246E-61,1.7606956584339933E-67,
0,0,1.0,1.6568155226825208E-39,3.602991830411958E-24,2.813256166210208E-44,9.461782132386705E-61,2.26714282070172E-68,
0,0,1.0,4.2584776144169396E-39,2.6155261805999314E-24,2.0810199163548098E-44,4.416125912049068E-59,7.777699790013561E-67,
0,0,1.0,1.4833742061455894E-20,5.062819627612402E-21,3.9412444108007504E-35,8.224714262002163E-43,6.658304296138726E-53,
1,1,4.283336958936278E-42,1.0,7.396775094171097E-47,3.193181516262786E-45,8.744220005767433E-40,3.445098264339438E-63,
1,1,2.1965242452480008E-58,1.0,1.4952574153664703E-61,3.474470986539037E-60,8.563164949742568E-49,4.189521105441664E-78,
1,1,7.25385229313131E-67,1.0,6.790100096700755E-68,3.2062602518472065E-67,1.5321398212644148E-61,8.536753983352663E-89,
1,1,2.144810083157522E-71,1.0,7.835047594351329E-71,8.751534787889769E-69,6.372595277788934E-70,6.092959282430523E-93,
1,1,2.38881819547701E-67,1.0,6.159417876186252E-68,5.107976485251937E-66,9.456150413981859E-67,9.946073071813805E-88,
1,1,9.825958467745512E-41,1.0,4.709159801148665E-40,1.2889020985032367E-37,5.453523228931194E-36,4.092780949180795E-55,
1,1,8.986434440380679E-23,1.0,1.2115974838653275E-24,1.0857911269081242E-19,3.242056334491332E-19,1.1660956528585724E-35,
4,1,2.475143058377472E-5,0.9823986460074756,1.2415878701112166E-7,0.01757636323276551,1.1517038443686997E-7,3.55834742015158E-15,
4,0,0.9991627142239543,1.4491070699582149E-11,1.112691964875871E-8,8.372746346348394E-4,1.9715510830402706E-18,9.583660881085486E-20,
4,0,0.9999999993869979,1.0803620875969043E-20,8.882308908896506E-11,5.241788615611452E-10,3.948982569216068E-31,2.0471403504316897E-25,
4,0,0.999999999999998,1.8344830426675153E-26,1.9405862229786813E-15,3.772050750344745E-17,1.0734768186626389E-43,2.3412656209621432E-35,
4,3,4.912392551128305E-10,1.0058456065353342E-14,1.685155692433199E-9,0.9999999978186256,4.312517442597542E-15,4.965135029501119E-12,
4,4,1.594058053776872E-32,3.591356948801597E-18,1.0918685434979665E-30,8.232130538242753E-11,0.9999999999173463,3.324639417573684E-13,
4,4,3.2166433959448827E-56,2.106621339104438E-28,9.503811746246582E-57,5.135142478382474E-29,1.0,2.1688214266592585E-22,
4,4,9.042663073261804E-64,6.601332199023697E-30,9.592433922808855E-63,1.315410079771293E-37,1.0,4.266912179103324E-29,
4,4,1.5394204827700658E-61,5.775540244279621E-25,1.3305196527891547E-59,3.692986363771631E-34,1.0,5.8049513769615E-28,
4,4,5.727388953644926E-69,9.088404132363082E-38,1.3400838783165143E-68,2.301170789686847E-44,1.0,1.2124425600846335E-25,
2,2,1.8142173118135792E-24,5.122385972269198E-38,0.9999999472898923,5.271010774641103E-8,1.3374265400483206E-43,8.473149515982356E-35,
2,2,1.3844489408523074E-23,7.3720622603873E-38,0.9999997843879066,2.1561209353734405E-7,2.0395549967538786E-43,3.649232077754557E-33,
2,2,1.5950878626577077E-22,1.8222143549526112E-35,0.9993391653599332,6.608346400668535E-4,1.0069173824733632E-39,3.086230335914728E-29,
2,3,3.6161294623479596E-22,2.5124050503580273E-33,0.488592945923781,0.511407054076219,1.548140357935587E-35,4.816270681050285E-26,
2,2,3.685528602649214E-24,1.7605110602708895E-37,0.9999996281476858,3.718523140547605E-7,1.320112692874469E-42,1.4399599167355228E-34,
2,2,7.0527775044148225E-25,4.567580115021491E-44,1.0,5.4870642993471095E-17,1.7260097970448E-51,4.116864380712731E-48,
2,2,9.173938699059202E-26,6.214152299714373E-49,1.0,5.41878001996363E-23,6.552080695639963E-59,5.2430579207645605E-55,
2,2,1.5109816016143775E-24,4.69096849339343E-48,1.0,1.3252334931052748E-23,3.100162778843867E-59,2.105442358134969E-56,
2,2,9.977257612668224E-20,2.30920940661699E-49,1.0,4.2593663092807855E-30,5.419590783517375E-60,6.434639952654331E-66,
2,2,4.077334007802197E-16,1.6439099811044246E-47,0.9999999999999996,1.6678911646644816E-33,2.852931622164437E-60,7.037485555654471E-70,
2,2,6.182819671970899E-16,8.798635430257477E-46,0.9999999999999993,2.8577362975259025E-31,9.431875781602762E-60,4.080136392502446E-68,
2,2,3.4269791094820076E-20,1.7561697305902867E-41,1.0,1.4222698956452138E-17,2.3529450744632833E-50,1.0106369673721772E-49,
2,2,6.811485846051579E-22,2.508268088662335E-34,0.988755598009768,0.01124440199023204,2.3553767487171927E-41,7.770047828645138E-31,
2,3,7.535318971573728E-24,5.500706331979653E-31,0.03258002737297715,0.9674199726270227,1.746509275419233E-38,1.0312015594521151E-26,
2,2,1.97302345861595E-23,1.970892807041075E-37,0.9999999860062261,1.3993774049502803E-8,8.946449733037144E-45,8.210710859230046E-37,
2,2,8.380773776900327E-20,4.6399687955269124E-33,0.9999847817038299,1.5218296170245781E-5,4.512256400733025E-41,5.383996051299672E-34,
2,2,8.587310696015236E-11,2.427878933887064E-37,0.999999999913399,7.279643793382226E-13,3.5287757062687976E-46,1.2728656412386385E-39,
0,2,1.7670385246146294E-4,7.326371145434664E-31,0.999823296147157,3.813283323932799E-13,9.103636916900814E-42,1.6595951745022056E-38,
0,0,0.9999978126401879,8.71737396208023E-27,2.1873595733196095E-6,2.386952849138026E-13,1.0795765698637728E-38,6.243050424772094E-37,
0,3,1.0911881879739855E-18,2.4064219917937945E-7,3.603784610998692E-20,0.9949397455674747,0.005060013783913806,6.412354251621045E-12,
0,4,3.754189969932827E-34,5.494280237967909E-9,3.3550260829087534E-32,3.932789144775009E-6,0.9999960617119598,4.615241885574111E-12,
0,4,1.0545287202289077E-40,6.342574431798961E-7,3.057738526715227E-36,1.0321278366232102E-6,0.9999982968611879,3.6753532315222354E-8,
0,4,1.9675058156317454E-39,1.349068947969336E-5,9.395265100499111E-35,1.812769260800233E-6,0.9999846949350861,1.606173539592413E-9,
0,4,8.495472925756732E-41,2.517295125442724E-10,1.010775173706504E-35,5.65149890762325E-8,0.9999999432324455,8.360821753180213E-13,
0,4,6.610373182774595E-56,1.1732523349082263E-19,6.339379280559743E-50,1.6320203476282543E-18,0.9999999999999967,3.431072497824085E-15,
0,4,2.812644202698173E-64,1.9400151593060544E-23,4.305160753845655E-56,2.0213252619959088E-25,1.0,5.90620855908792E-17,
0,4,3.455577721546955E-61,9.697402726805356E-23,6.541523854663993E-57,1.770004509600934E-24,0.9999999999999907,9.367854703543921E-15,
0,4,8.952018259498044E-60,1.3089539886720797E-22,8.69705915754028E-54,8.071701175713708E-25,0.9999999999998974,1.0262944362609445E-13,
0,4,2.2549974356740056E-20,5.651344409896345E-11,1.4272180219359943E-23,0.02708449519166191,0.9729154619689035,4.278292090084215E-8,
0,4,4.564881937313167E-24,1.0390630947726252E-11,3.1811748848378364E-25,0.001606907952038254,0.9983930346833777,5.7354193507858645E-8,
0,4,3.9427496683625364E-20,1.5802565301465911E-12,2.483130676451336E-25,1.588441081388703E-4,0.999841134462849,2.1427431934070217E-8,
0,3,7.966717073571044E-5,2.4982722779745433E-9,8.085256638626209E-14,0.999917930881293,2.3991100497756013E-6,3.395682490239414E-10,
0,0,0.9999998152828989,1.5477982338622299E-16,7.856981284805938E-12,1.8470924377622983E-7,1.0093867742007044E-20,5.352846380864051E-20,
0,0,0.9999999979134602,2.329123307094182E-20,3.94470730345862E-11,2.0470926690127007E-9,4.452093800723147E-25,2.15235185671899E-23,
0,0,0.9999937287056551,8.337495508248637E-21,3.154676473341361E-10,6.270978877329243E-6,3.750182551759265E-25,9.735267561630381E-18,
0,0,0.9999998770755587,1.059015706651532E-23,5.733985356385065E-9,1.1719045596337262E-7,4.07251885608389E-29,3.082087315458381E-23,
0,0,0.9999999999724256,1.5849927395646266E-32,2.7574484266122358E-11,7.625348267627542E-21,1.0787566489532696E-41,1.2998478712321654E-38,
0,0,0.9999999999727189,2.1275351496848997E-33,2.7281157639660384E-11,1.7200965118846586E-19,5.96479970220351E-43,2.606585664719861E-37,
0,0,0.999999999570466,5.393955392852141E-30,4.2953380206191346E-10,1.5110945187563728E-16,3.238374876629119E-39,3.0831035654790064E-34,
0,0,0.999999794353187,3.390658793777346E-27,2.0564676084988987E-7,5.208546302035908E-14,7.5378378030386975E-34,3.866500652026866E-31,
0,0,0.9999488896684771,1.0109967218571445E-25,5.111033078889686E-5,7.340309704561728E-13,3.063538666301137E-30,1.0384831211672702E-29,
0,0,0.999951528892902,2.3532365567020064E-17,4.230622425138939E-5,6.164882846658011E-6,1.527950341134762E-19,2.8987131078714743E-22,
0,3,0.009213417127997104,1.2714790115541414E-9,8.55887599003005E-5,0.9907009900141666,2.8264571073597747E-9,3.557281135787494E-18,
0,3,7.216770762146091E-5,3.640054978010294E-7,5.8399880355893904E-9,0.9999273387318766,1.2371501628779164E-7,3.031306711697176E-17,
0,0,0.8688058369056402,1.2692109723628546E-8,3.7428581851160258E-6,0.1311903913548506,1.6189200994227386E-8,1.3278129389707841E-14,
0,0,0.9999988916244776,1.621083697024747E-15,5.023411856190135E-8,1.0581414021378596E-6,2.9028913575877024E-16,6.502622976066535E-18,
0,0,1.0,2.8174410884411104E-31,9.326825834277344E-18,8.879748745928797E-24,6.656535179136864E-45,3.3313509880621475E-42,
0,0,1.0,5.043014433178817E-34,2.0486260686876304E-19,1.4942950356506297E-31,4.8519988449229196E-52,8.408551488634038E-54,
