15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,
15,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,
15,2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,
15,2,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,
15,2,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,
15,2,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,
15,7,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.28205128205128205,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,2,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.17857142857142858,0.0,0.0,
15,12,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.02564102564102564,0.07692307692307693,0.0,0.3333333333333333,0.0,0.0,0.23076923076923078,0.0,0.0,
15,9,0.0,0.0,0.1875,0.0,0.0625,0.0,0.0,0.25,0.0,0.4375,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,
15,0,0.6428571428571429,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.9444444444444444,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.07894736842105263,0.23684210526315788,0.0,0.02631578947368421,0.0,0.0,0.42105263157894735,0.0,0.02631578947368421,0.02631578947368421,0.0,0.10526315789473684,0.0,0.0,0.07894736842105263,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
15,1,0.0,0.4583333333333333,0.125,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.06153846153846154,0.43846153846153846,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03076923076923077,0.007692307692307693,0.0,0.27692307692307694,0.0,0.0,0.1076923076923077,0.0,0.0,
15,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.06153846153846154,0.43846153846153846,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03076923076923077,0.007692307692307693,0.0,0.27692307692307694,0.0,0.0,0.1076923076923077,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,12,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,0.05714285714285714,0.0,0.37142857142857144,0.0,0.0,0.2,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,2,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.08333333333333333,0.0,0.0,0.0625,0.0,0.0,0.08333333333333333,0.0,0.0,
15,2,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.08333333333333333,0.0,0.0,0.0625,0.0,0.0,0.08333333333333333,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.08333333333333333,0.0,0.0,0.0625,0.0,0.0,0.08333333333333333,0.0,0.0,
15,2,0.0,0.031914893617021274,0.4148936170212766,0.0,0.0,0.0,0.0,0.13829787234042554,0.0,0.0425531914893617,0.031914893617021274,0.0,0.2553191489361702,0.0,0.0,0.0851063829787234,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,0.0,
15,2,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,0.0,
15,2,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,0.0,
15,2,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,0.0,
15,0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,0.0,
15,2,0.0,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.0,0.0,0.10526315789473684,0.0,0.0,
15,0,0.782608695652174,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.8181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,0,0.7837837837837838,0.0,0.1891891891891892,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0625,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,2,0.0,0.12121212121212122,0.3939393939393939,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.0,0.06060606060606061,0.0,0.0,
15,2,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.1111111111111111,0.25,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.05555555555555555,0.0,0.0,
15,12,0.0,0.1111111111111111,0.25,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.05555555555555555,0.0,0.0,
15,2,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.5263157894736842,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,0.0,0.02631578947368421,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.4318181818181818,0.0,0.0,0.1590909090909091,0.0,0.0,
15,2,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,
15,2,0.0,0.06153846153846154,0.43846153846153846,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03076923076923077,0.007692307692307693,0.0,0.27692307692307694,0.0,0.0,0.1076923076923077,0.0,0.0,
15,0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.4318181818181818,0.0,0.0,0.1590909090909091,0.0,0.0,
15,0,0.8461538461538461,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,
15,0,0.75,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,0.05714285714285714,0.0,0.37142857142857144,0.0,0.0,0.2,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,0,0.3684210526315789,0.05263157894736842,0.21052631578947367,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.031914893617021274,0.4148936170212766,0.0,0.0,0.0,0.0,0.13829787234042554,0.0,0.0425531914893617,0.031914893617021274,0.0,0.2553191489361702,0.0,0.0,0.0851063829787234,0.0,0.0,
15,9,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.0,0.0,0.10526315789473684,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,0,0.8571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,0,0.7837837837837838,0.0,0.1891891891891892,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0625,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.08333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,
15,2,0.0,0.12121212121212122,0.3939393939393939,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.0,0.06060606060606061,0.0,0.0,
15,12,0.0,0.1111111111111111,0.25,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.05555555555555555,0.0,0.0,
15,12,0.0,0.1111111111111111,0.25,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.05555555555555555,0.0,0.0,
15,1,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
