10,7,0.0013084131418789806,0.005651283347371422,5.617415749712792E-4,2.532743130253441E-9,6.90496134339649E-9,6.026483037335799E-5,9.300862887836454E-4,0.9914882013789168,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,
11,6,5.142233178007235E-11,1.942901966040273E-7,1.653986675537767E-6,5.0248709995097826E-8,4.5049429123027415E-11,1.3404297989195262E-8,0.999997940700183,1.4727346506930034E-7,2.148088638587145E-19,2.148088638587145E-19,2.148088638587145E-19,2.148088638587145E-19,2.148088638587145E-19,2.148088638587145E-19,2.148088638587145E-19,
11,6,6.416911663206006E-10,4.8850969890116645E-6,7.377320941783244E-6,2.1018366774511232E-5,2.400842083455272E-7,6.0181569466974985E-5,0.999906090652087,2.0626784112945873E-7,2.7670883347014196E-17,2.7670883347014196E-17,2.7670883347014196E-17,2.7670883347014196E-17,2.7670883347014196E-17,2.7670883347014196E-17,2.7670883347014196E-17,
11,6,6.683002676379166E-10,1.9299267741223702E-5,9.292007899911093E-5,0.023467576741784835,6.160608340808514E-10,3.477755110733259E-9,0.9764201991493533,5.1782567461208345E-15,1.3487912434531444E-17,1.3487912434531444E-17,1.3487912434531444E-17,1.3487912434531444E-17,1.3487912434531444E-17,1.3487912434531444E-17,1.3487912434531444E-17,
11,6,3.4133998620185625E-8,5.8549926111022736E-6,2.8653748737233283E-7,9.042257361860439E-4,2.5382725898952048E-8,5.137384584002512E-9,0.9990895680784556,1.150775998269383E-12,5.504549562523549E-18,5.504549562523549E-18,5.504549562523549E-18,5.504549562523549E-18,5.504549562523549E-18,5.504549562523549E-18,5.504549562523549E-18,
11,6,3.169735934096909E-10,3.7921508690681606E-8,6.219258713269219E-7,9.191745302328976E-6,5.0331153627315025E-11,1.0482685447721227E-11,0.9999901480120803,1.7449835377784524E-11,4.4468884192226586E-20,4.4468884192226586E-20,4.4468884192226586E-20,4.4468884192226586E-20,4.4468884192226586E-20,4.4468884192226586E-20,4.4468884192226586E-20,
11,6,7.139251056813986E-5,4.9375277837772856E-5,6.87647858548788E-10,3.086917041448565E-4,6.771821867491749E-10,2.3299254621439087E-9,0.9995705368095054,3.1883842082594277E-12,1.216664084894375E-17,1.216664084894375E-17,1.216664084894375E-17,1.216664084894375E-17,1.216664084894375E-17,1.216664084894375E-17,1.216664084894375E-17,
11,6,4.181682481933992E-12,3.574682744692647E-7,0.019606574944546866,3.843985929875885E-8,4.819486447831188E-11,1.6429460929963393E-6,0.9803911081922917,2.77956557983047E-7,8.220868936775764E-19,8.220868936775764E-19,8.220868936775764E-19,8.220868936775764E-19,8.220868936775764E-19,8.220868936775764E-19,8.220868936775764E-19,
11,6,3.113205827723486E-11,1.6775740063469236E-7,0.007130964207765648,7.591484308571385E-10,3.9953093865378576E-11,1.894962356187426E-7,0.992861535974877,7.141733487448252E-6,1.6616105605236612E-19,1.6616105605236612E-19,1.6616105605236612E-19,1.6616105605236612E-19,1.6616105605236612E-19,1.6616105605236612E-19,1.6616105605236612E-19,
11,6,4.8727896102723266E-11,1.4914785924918922E-6,0.049236540198554654,7.732019859872574E-8,9.009327677736653E-10,5.277233161277082E-6,0.950756085756913,5.270629192632596E-7,2.3485885487685585E-18,2.3485885487685585E-18,2.3485885487685585E-18,2.3485885487685585E-18,2.3485885487685585E-18,2.3485885487685585E-18,2.3485885487685585E-18,
11,6,1.9230165656779173E-9,4.4602607173892345E-6,0.006564235581762122,2.861623496989453E-5,6.375024540924995E-11,1.8032457706336387E-9,0.9934026841297022,2.8357355543533446E-12,1.5535046883701176E-18,1.5535046883701176E-18,1.5535046883701176E-18,1.5535046883701176E-18,1.5535046883701176E-18,1.5535046883701176E-18,1.5535046883701176E-18,
11,6,1.1189816561094035E-8,3.107417381877025E-8,1.2351002526232778E-7,3.9911638787329477E-8,1.283304288282141E-12,9.120926253417362E-12,0.9999997942789455,2.4995787374868178E-11,2.6370555775039225E-20,2.6370555775039225E-20,2.6370555775039225E-20,2.6370555775039225E-20,2.6370555775039225E-20,2.6370555775039225E-20,2.6370555775039225E-20,
11,6,8.582819720449332E-7,9.81944581610291E-6,8.09244499630957E-6,6.054605893908245E-6,2.236999608661141E-10,8.359829741874002E-9,0.9999751665258568,1.1193533467357643E-10,4.350437918378172E-18,4.350437918378172E-18,4.350437918378172E-18,4.350437918378172E-18,4.350437918378172E-18,4.350437918378172E-18,4.350437918378172E-18,
11,6,4.081418098643237E-8,4.4024766854944155E-6,1.8788523764249447E-5,5.855227384544824E-6,8.677376556527656E-8,2.3271884315762996E-6,0.9999684747203441,2.4275443479742616E-8,7.550114918842213E-18,7.550114918842213E-18,7.550114918842213E-18,7.550114918842213E-18,7.550114918842213E-18,7.550114918842213E-18,7.550114918842213E-18,
11,6,8.442286177681169E-10,2.8359830497632537E-4,0.0302718561496497,1.2494022795802177E-4,2.046165674701243E-9,0.0017729764885314235,0.9675465347279049,9.121058386724009E-8,1.5404147969683697E-16,1.5404147969683697E-16,1.5404147969683697E-16,1.5404147969683697E-16,1.5404147969683697E-16,1.5404147969683697E-16,1.5404147969683697E-16,
11,6,7.503160899623482E-9,3.2010311237158558E-6,1.3571217256633176E-5,7.739217963899397E-4,3.5611355548474627E-12,2.0193342759164235E-9,0.9992092964291626,1.0979856682662155E-14,1.1960751659546294E-18,1.1960751659546294E-18,1.1960751659546294E-18,1.1960751659546294E-18,1.1960751659546294E-18,1.1960751659546294E-18,1.1960751659546294E-18,
11,6,6.202928850161471E-10,6.03949348954147E-7,6.569486909305113E-4,4.3095760276112943E-7,2.4247721242325935E-9,3.8970104327012085E-6,0.9993380876576979,2.8688922130396776E-8,1.6654921923590673E-18,1.6654921923590673E-18,1.6654921923590673E-18,1.6654921923590673E-18,1.6654921923590673E-18,1.6654921923590673E-18,1.6654921923590673E-18,
11,6,7.35710265160868E-10,2.3438319051970994E-6,2.192702762821714E-4,7.91414990734463E-6,4.131319431199995E-9,5.042479947649296E-5,0.9997200243537774,1.7721621963712946E-8,8.00327538411304E-18,8.00327538411304E-18,8.00327538411304E-18,8.00327538411304E-18,8.00327538411304E-18,8.00327538411304E-18,8.00327538411304E-18,
11,6,7.725564550840823E-9,3.19976516877167E-4,0.0028335245066086023,2.8838717045708695E-4,1.0198999922672728E-9,1.6856373289028082E-5,0.9965412411789591,5.508344267315701E-9,6.403938207692846E-17,6.403938207692846E-17,6.403938207692846E-17,6.403938207692846E-17,6.403938207692846E-17,6.403938207692846E-17,6.403938207692846E-17,
11,6,7.365196565612603E-7,0.014985714785697539,0.001400907765778928,0.37582441629542696,1.5511697319757045E-8,3.2138760200870826E-4,0.6074668214985008,2.1218852154911547E-11,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,
11,6,7.807256293600716E-5,0.3145873980112086,0.023688293702986266,0.18796235794286573,6.104016348985784E-7,0.0012051923318092956,0.4724780653840274,9.66242310087024E-9,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,
11,6,1.6207981368116845E-9,0.006692721314685793,0.09306341888214005,0.008161671753890496,3.3155270480361564E-8,0.007753144892147131,0.8843289757940676,3.258698244950949E-8,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,
11,6,7.365196565612603E-7,0.014985714785697539,0.001400907765778928,0.37582441629542696,1.5511697319757045E-8,3.2138760200870826E-4,0.6074668214985008,2.1218852154911547E-11,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,2.0483589565259522E-15,
11,6,7.807256293600716E-5,0.3145873980112086,0.023688293702986266,0.18796235794286573,6.104016348985784E-7,0.0012051923318092956,0.4724780653840274,9.66242310087024E-9,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,1.5532816196147597E-14,
11,6,1.6207981368116845E-9,0.006692721314685793,0.09306341888214005,0.008161671753890496,3.3155270480361564E-8,0.007753144892147131,0.8843289757940676,3.258698244950949E-8,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,2.647260509972532E-15,
12,7,2.314471722243697E-4,6.001964032522764E-5,4.70429660964843E-8,1.1555364351268474E-12,8.147521087875403E-11,1.842709191152501E-7,2.6665246873961713E-5,0.9996816365440605,2.048805716218588E-19,2.048805716218588E-19,2.048805716218588E-19,2.048805716218588E-19,2.048805716218588E-19,2.048805716218588E-19,2.048805716218588E-19,
12,7,0.0010041641696813465,0.0012008427308511987,2.3297121845538033E-6,1.2928127492499445E-10,3.982137530336614E-8,3.4600457376585293E-6,2.492196988887624E-4,0.9975399436919998,7.669707419898183E-18,7.669707419898183E-18,7.669707419898183E-18,7.669707419898183E-18,7.669707419898183E-18,7.669707419898183E-18,7.669707419898183E-18,
12,7,9.33080677266612E-7,4.704529138633872E-6,2.102592480164132E-9,4.686206017959284E-15,2.3995220689832654E-12,1.1315480493026164E-8,1.443736359594814E-8,0.9999943345323432,5.689127112068988E-21,5.689127112068988E-21,5.689127112068988E-21,5.689127112068988E-21,5.689127112068988E-21,5.689127112068988E-21,5.689127112068988E-21,
12,7,0.0019171980757936727,0.40937391272315893,0.005170531052776652,1.990590873911289E-6,2.4915830310780446E-4,0.054922322775925576,2.9571662412602155E-4,0.5280691698541906,6.717098625131347E-15,6.717098625131347E-15,6.717098625131347E-15,6.717098625131347E-15,6.717098625131347E-15,6.717098625131347E-15,6.717098625131347E-15,
12,7,2.1465054377562863E-6,3.524997659297164E-7,1.210629996299329E-11,3.1618954708050517E-17,4.181378156859684E-15,1.1247885326712475E-11,6.071621960413322E-9,0.9999974948998159,1.1209514685459514E-22,1.1209514685459514E-22,1.1209514685459514E-22,1.1209514685459514E-22,1.1209514685459514E-22,1.1209514685459514E-22,1.1209514685459514E-22,
12,7,6.917075204243653E-8,2.480057759138875E-6,2.0094208620351432E-6,1.0384519581383953E-13,3.769658977921841E-11,1.077475411206192E-8,2.718096665791191E-7,0.9999951587284056,1.1500365483685122E-20,1.1500365483685122E-20,1.1500365483685122E-20,1.1500365483685122E-20,1.1500365483685122E-20,1.1500365483685122E-20,1.1500365483685122E-20,
12,7,1.1077644507951784E-6,1.5553432529295406E-7,4.1157741099364393E-7,9.096964248867024E-16,1.2787668137299725E-14,8.816955103745839E-9,2.702837717426008E-6,0.9999956134691266,8.721638257006634E-22,8.721638257006634E-22,8.721638257006634E-22,8.721638257006634E-22,8.721638257006634E-22,8.721638257006634E-22,8.721638257006634E-22,
12,7,3.6256195133038766E-7,2.0874852936812332E-7,8.309653305375476E-9,4.742122120269375E-16,2.0287754728142248E-14,1.6474082679973094E-9,6.756062742303558E-7,0.9999987431261627,5.400334489745592E-22,5.400334489745592E-22,5.400334489745592E-22,5.400334489745592E-22,5.400334489745592E-22,5.400334489745592E-22,5.400334489745592E-22,
12,7,1.0685195947718532E-6,8.43733198860939E-8,1.6932676088643542E-9,1.7255286952210263E-16,2.312389858100551E-15,5.32373011458555E-11,1.835052320708141E-5,0.999980494837371,2.143000551290982E-22,2.143000551290982E-22,2.143000551290982E-22,2.143000551290982E-22,2.143000551290982E-22,2.143000551290982E-22,2.143000551290982E-22,
12,7,2.8868685583169434E-7,1.28341300160418E-7,5.796668062215849E-8,3.550696982368112E-17,4.107989506807181E-15,3.590767944767945E-10,4.845646883825687E-7,0.9999990400813941,1.5068003722343489E-22,1.5068003722343489E-22,1.5068003722343489E-22,1.5068003722343489E-22,1.5068003722343489E-22,1.5068003722343489E-22,1.5068003722343489E-22,
12,7,2.0832099227159145E-7,4.985327932055019E-7,1.310560270119874E-7,1.469154546237578E-15,3.598114382241487E-14,5.067428080817098E-10,5.453505676354755E-6,0.999993708077731,1.002565724564617E-21,1.002565724564617E-21,1.002565724564617E-21,1.002565724564617E-21,1.002565724564617E-21,1.002565724564617E-21,1.002565724564617E-21,
12,7,4.977184367352426E-7,6.496918998611368E-7,2.8093025771983032E-8,3.1506150533804248E-15,6.244268170961575E-14,7.615785782161195E-9,2.617914644601582E-6,0.9999961989661416,1.6155946206152874E-21,1.6155946206152874E-21,1.6155946206152874E-21,1.6155946206152874E-21,1.6155946206152874E-21,1.6155946206152874E-21,1.6155946206152874E-21,
12,7,0.009050075150511,5.589413754773291E-4,9.880200012381833E-6,2.2931182981969214E-13,9.13231304068062E-11,1.1230579263246182E-7,1.783063967667248E-6,0.9903792078126865,4.372017359290455E-19,4.372017359290455E-19,4.372017359290455E-19,4.372017359290455E-19,4.372017359290455E-19,4.372017359290455E-19,4.372017359290455E-19,
12,0,0.8750494865237863,0.003382648516293454,3.5111458262563675E-5,4.608441413183148E-10,1.1259913254741634E-6,8.213537190585392E-7,0.00238003256965346,0.11915077312611555,1.3034695625783292E-17,1.3034695625783292E-17,1.3034695625783292E-17,1.3034695625783292E-17,1.3034695625783292E-17,1.3034695625783292E-17,1.3034695625783292E-17,
12,7,0.00807019212204634,1.5072489829428157E-4,1.4887227969585507E-5,3.385716868517535E-12,5.95715269047965E-9,5.374882271471744E-6,7.90892425507211E-4,0.9909679224833727,1.3219666044785151E-18,1.3219666044785151E-18,1.3219666044785151E-18,1.3219666044785151E-18,1.3219666044785151E-18,1.3219666044785151E-18,1.3219666044785151E-18,
12,7,0.05424400038659347,0.0024398642262603194,4.955259144866714E-6,8.235215628286122E-11,1.0254044390157475E-8,1.3766620444147617E-5,8.289062920890064E-5,0.9432145125419518,7.164144833213847E-18,7.164144833213847E-18,7.164144833213847E-18,7.164144833213847E-18,7.164144833213847E-18,7.164144833213847E-18,7.164144833213847E-18,
12,0,0.8863160326419928,0.004102300564592598,3.095278656449821E-6,5.073464900317844E-10,2.726294165695283E-5,4.1742629568819916E-6,0.0012884684943222293,0.10825866530847564,3.9080413594541823E-17,3.9080413594541823E-17,3.9080413594541823E-17,3.9080413594541823E-17,3.9080413594541823E-17,3.9080413594541823E-17,3.9080413594541823E-17,
12,7,2.350009750363832E-7,1.887591052531949E-4,1.6175077990911822E-6,1.1097835300598603E-11,4.939405151043343E-13,1.4785253201440018E-6,6.902414012626737E-7,0.9998072196076594,4.778289055399855E-19,4.778289055399855E-19,4.778289055399855E-19,4.778289055399855E-19,4.778289055399855E-19,4.778289055399855E-19,4.778289055399855E-19,
12,7,0.0014391648078376147,0.0010238906253527465,5.916975025470671E-4,1.0239683531617128E-9,4.2284887845565295E-8,0.001963686528294453,3.6572340819222225E-4,0.9946157938189197,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,
12,7,1.0146688477487998E-5,1.7742313404710567E-6,8.000707815243442E-7,6.179292887932441E-16,1.0176594537499456E-13,9.550225584175658E-9,5.90097586111384E-7,0.9999866793614863,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,
12,7,3.125784842133951E-7,6.640716552212353E-6,3.418717886053396E-6,5.491029961742137E-14,3.0595342275876928E-12,3.986534270372613E-8,1.4331749917895115E-5,0.9999752563687025,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,
12,7,0.0014391648078376147,0.0010238906253527465,5.916975025470671E-4,1.0239683531617128E-9,4.2284887845565295E-8,0.001963686528294453,3.6572340819222225E-4,0.9946157938189197,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,4.063835496670022E-17,
12,7,1.0146688477487998E-5,1.7742313404710567E-6,8.000707815243442E-7,6.179292887932441E-16,1.0176594537499456E-13,9.550225584175658E-9,5.90097586111384E-7,0.9999866793614863,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,2.0977769083503335E-21,
12,7,3.125784842133951E-7,6.640716552212353E-6,3.418717886053396E-6,5.491029961742137E-14,3.0595342275876928E-12,3.986534270372613E-8,1.4331749917895115E-5,0.9999752563687025,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,3.083622647193737E-20,
13,6,4.373756701871433E-9,0.004318145500624335,1.1470376894165062E-7,0.05132217321114118,1.8363399548578559E-6,0.007975459118390201,0.9363822572290245,9.523329086147882E-9,1.3607418025234086E-15,1.3607418025234086E-15,1.3607418025234086E-15,1.3607418025234086E-15,1.3607418025234086E-15,1.3607418025234086E-15,1.3607418025234086E-15,
13,6,1.5447770338141719E-10,7.881060438501212E-5,2.2904150588415623E-8,0.0036436346344616223,1.680680221560699E-8,9.613701404031488E-5,0.996181377566922,3.147605763156345E-10,4.983638655227764E-17,4.983638655227764E-17,4.983638655227764E-17,4.983638655227764E-17,4.983638655227764E-17,4.983638655227764E-17,4.983638655227764E-17,
13,6,9.18105486120961E-9,2.643053595290978E-4,3.249494188066744E-8,0.003519368109820063,1.156217372226137E-7,5.520631013630132E-5,0.9961609615233131,1.3994672760047549E-9,7.444740019207553E-17,7.444740019207553E-17,7.444740019207553E-17,7.444740019207553E-17,7.444740019207553E-17,7.444740019207553E-17,7.444740019207553E-17,
13,5,1.0431776331882813E-4,0.15421736386692605,0.002364879109226573,0.0024235838365499803,0.029491514915428146,0.8113983117661856,1.8319872060936904E-8,1.0422459932764892E-8,4.6385730317001E-15,4.6385730317001E-15,4.6385730317001E-15,4.6385730317001E-15,4.6385730317001E-15,4.6385730317001E-15,4.6385730317001E-15,
13,4,0.0037610761153234985,1.1511784036760384E-4,3.3148846064225953E-9,0.034967040595326356,0.5376244377178726,7.763673824526021E-7,0.4235315480424202,6.4176836148598645E-12,6.657564681656138E-16,6.657564681656138E-16,6.657564681656138E-16,6.657564681656138E-16,6.657564681656138E-16,6.657564681656138E-16,6.657564681656138E-16,
13,4,5.9064824191519526E-8,0.06815207488209171,5.0366956188228565E-6,8.315289660012393E-5,0.7438527595409794,0.1879067137164779,3.36455697409741E-11,2.0316975295641546E-7,1.372914876053815E-15,1.372914876053815E-15,1.372914876053815E-15,1.372914876053815E-15,1.372914876053815E-15,1.372914876053815E-15,1.372914876053815E-15,
13,5,3.477352113045871E-8,0.011620572394710474,1.3333353651003667E-4,5.01774217266012E-4,0.24120333780016762,0.7465409469435662,1.2592937246539327E-12,3.3299346592228853E-10,7.769803238063896E-16,7.769803238063896E-16,7.769803238063896E-16,7.769803238063896E-16,7.769803238063896E-16,7.769803238063896E-16,7.769803238063896E-16,
13,5,8.621178336438946E-9,0.01645809514340818,0.0018651257960575073,1.2514220770463716E-6,0.0828656206598312,0.8988092872834732,4.615167390218494E-13,6.110735116429682E-7,2.396603511368427E-16,2.396603511368427E-16,2.396603511368427E-16,2.396603511368427E-16,2.396603511368427E-16,2.396603511368427E-16,2.396603511368427E-16,
13,4,6.845465643591462E-4,0.39080850212991075,7.356006787162392E-5,4.011835624879532E-7,0.5965560296579944,0.008122131600475785,3.631184192721945E-10,0.0037548284327017247,7.797036415936966E-16,7.797036415936966E-16,7.797036415936966E-16,7.797036415936966E-16,7.797036415936966E-16,7.797036415936966E-16,7.797036415936966E-16,
13,4,8.99107893166163E-7,0.12362243630149337,1.491980338318933E-4,1.7351351347828195E-5,0.543619923663279,0.33258830228633157,8.817121240885679E-12,1.889246998365922E-6,1.0359785197284163E-15,1.0359785197284163E-15,1.0359785197284163E-15,1.0359785197284163E-15,1.0359785197284163E-15,1.0359785197284163E-15,1.0359785197284163E-15,
13,5,1.8787639893287814E-9,0.02360994896525978,7.966938191495423E-4,2.6478733821971148E-5,0.12880942496498907,0.8467573991852938,3.1719359650674462E-12,5.24495461153462E-8,5.389583308823165E-16,5.389583308823165E-16,5.389583308823165E-16,5.389583308823165E-16,5.389583308823165E-16,5.389583308823165E-16,5.389583308823165E-16,
13,5,1.2183100056905789E-8,0.03857854762558045,4.3217213137295475E-5,2.6178473327799934E-4,0.4080270800340841,0.5530893287791954,9.011967413148601E-12,2.9422600603469156E-8,1.6851566676304123E-15,1.6851566676304123E-15,1.6851566676304123E-15,1.6851566676304123E-15,1.6851566676304123E-15,1.6851566676304123E-15,1.6851566676304123E-15,
13,4,3.048982404106682E-7,0.026355661714347105,0.0014853626883983288,1.4317656493047797E-7,0.8811781249144647,0.09097799672402267,7.062390930240471E-14,2.405883889833286E-6,1.0067149919160568E-16,1.0067149919160568E-16,1.0067149919160568E-16,1.0067149919160568E-16,1.0067149919160568E-16,1.0067149919160568E-16,1.0067149919160568E-16,
13,4,9.202531004771421E-6,0.1389911866645062,1.590013729933333E-4,7.127104808702646E-7,0.6857023165647953,0.17511958320324908,4.474299598963614E-12,1.7996948492909595E-5,4.724715444518694E-16,4.724715444518694E-16,4.724715444518694E-16,4.724715444518694E-16,4.724715444518694E-16,4.724715444518694E-16,4.724715444518694E-16,
13,4,4.338480681617623E-4,0.25805637997084724,4.189853796261457E-4,2.162315018277287E-8,0.7210047947957102,0.014809294979761847,6.589074312651146E-11,0.005276675116849705,2.680770403676294E-16,2.680770403676294E-16,2.680770403676294E-16,2.680770403676294E-16,2.680770403676294E-16,2.680770403676294E-16,2.680770403676294E-16,
13,4,0.0010678250881821394,0.03948622098498901,1.0103913017441173E-5,1.1149039308231472E-9,0.9484672372950089,4.1737299041879694E-4,2.442176947653604E-11,0.01055123858905776,2.947658064223497E-17,2.947658064223497E-17,2.947658064223497E-17,2.947658064223497E-17,2.947658064223497E-17,2.947658064223497E-17,2.947658064223497E-17,
13,4,3.930566130173319E-6,0.039926873677911943,5.157838722286603E-4,1.4895856156437803E-7,0.7130641685201669,0.24648536107864055,4.4556873917244214E-13,3.7333259136812103E-6,1.4028754825285308E-16,1.4028754825285308E-16,1.4028754825285308E-16,1.4028754825285308E-16,1.4028754825285308E-16,1.4028754825285308E-16,1.4028754825285308E-16,
13,5,1.0467940934655682E-9,0.0051226252041849125,3.826656440039833E-4,7.231852130591237E-7,0.34470214231505375,0.6497918344226774,1.3682937758356099E-14,8.182058062234045E-9,9.00780079358798E-17,9.00780079358798E-17,9.00780079358798E-17,9.00780079358798E-17,9.00780079358798E-17,9.00780079358798E-17,9.00780079358798E-17,
13,5,2.9463182964897463E-5,0.08859733685574898,0.0014022479326024054,0.0032654909218334813,0.029701132235699593,0.8770042833243961,4.257987388878081E-8,2.9668586749934035E-9,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,
13,5,4.427119011977151E-6,0.12431390064353268,0.01963881468992732,1.1109683667471193E-5,0.03416355136189573,0.8218645534262059,9.128271951770326E-10,3.6421629227617024E-6,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,
13,5,9.87283668421766E-5,0.07991271997563415,3.634207558937807E-5,0.008933945220649874,0.332279156051986,0.5787391013988695,3.3579704366194663E-9,3.5524153465068814E-9,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,
13,5,2.9463182964897463E-5,0.08859733685574898,0.0014022479326024054,0.0032654909218334813,0.029701132235699593,0.8770042833243961,4.257987388878081E-8,2.9668586749934035E-9,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,3.1249921665019714E-15,
13,5,4.427119011977151E-6,0.12431390064353268,0.01963881468992732,1.1109683667471193E-5,0.03416355136189573,0.8218645534262059,9.128271951770326E-10,3.6421629227617024E-6,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,1.2584543038268411E-15,
13,5,9.87283668421766E-5,0.07991271997563415,3.634207558937807E-5,0.008933945220649874,0.332279156051986,0.5787391013988695,3.3579704366194663E-9,3.5524153465068814E-9,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,6.199128607305757E-15,
14,6,0.005745088202788422,9.580688080685941E-6,3.5717211712072576E-13,5.302285186104416E-7,1.0006125684862274E-9,2.7503143065693693E-12,0.9942447900637891,9.813103029330117E-9,4.815294599116977E-19,4.815294599116977E-19,4.815294599116977E-19,4.815294599116977E-19,4.815294599116977E-19,4.815294599116977E-19,4.815294599116977E-19,
14,6,4.468897497208213E-4,5.737083044435174E-6,5.610893339521665E-12,0.003165149492435666,2.534382841672967E-7,1.2579698552169542E-9,0.9963819689724849,4.494286463156997E-13,1.0093704050427932E-17,1.0093704050427932E-17,1.0093704050427932E-17,1.0093704050427932E-17,1.0093704050427932E-17,1.0093704050427932E-17,1.0093704050427932E-17,
14,6,6.478597683712585E-4,3.337978508062606E-5,5.2705186094068477E-11,6.414024522556148E-6,2.4745836609931858E-8,5.203321743522486E-10,0.9993122982334476,2.2869703944664513E-8,5.574824059503626E-18,5.574824059503626E-18,5.574824059503626E-18,5.574824059503626E-18,5.574824059503626E-18,5.574824059503626E-18,5.574824059503626E-18,
14,1,0.09486632089865461,0.864703304679108,2.413413844095212E-5,8.844269461002294E-7,9.733413403983255E-4,0.01520711477555381,1.5659141698140784E-8,0.02422488408174432,1.6532786853519187E-15,1.6532786853519187E-15,1.6532786853519187E-15,1.6532786853519187E-15,1.6532786853519187E-15,1.6532786853519187E-15,1.6532786853519187E-15,
14,6,7.61332913454917E-6,6.485872950676284E-5,3.416094927239805E-8,5.046656690810586E-7,6.149059195638222E-8,5.812419541422418E-10,0.999926156657405,7.70385501314976E-7,3.564064361300523E-18,3.564064361300523E-18,3.564064361300523E-18,3.564064361300523E-18,3.564064361300523E-18,3.564064361300523E-18,3.564064361300523E-18,
14,6,0.035634682759486815,1.3859000565846368E-5,2.0328941461485242E-11,1.24519870127484E-6,1.496090856196976E-9,1.403310535796828E-10,0.9643501664531771,4.493131818972914E-8,1.5742561479396896E-18,1.5742561479396896E-18,1.5742561479396896E-18,1.5742561479396896E-18,1.5742561479396896E-18,1.5742561479396896E-18,1.5742561479396896E-18,
14,0,0.7031510329296673,0.26028438563369644,7.381596469021388E-6,1.4006747688688924E-9,2.7232214432885256E-5,9.589096753785572E-4,1.3561084460073684E-11,0.035571056536119965,6.817583147323621E-17,6.817583147323621E-17,6.817583147323621E-17,6.817583147323621E-17,6.817583147323621E-17,6.817583147323621E-17,6.817583147323621E-17,
14,4,0.3316618881340224,0.024160716156162214,1.4974044340109078E-5,2.6394583548140628E-8,0.6436329391023932,5.211890165198604E-4,1.0798250376561778E-12,8.267150897857132E-6,1.3221658851173384E-16,1.3221658851173384E-16,1.3221658851173384E-16,1.3221658851173384E-16,1.3221658851173384E-16,1.3221658851173384E-16,1.3221658851173384E-16,
14,0,0.9987120625605164,6.846679952090256E-4,1.567463003335136E-7,3.1952094782392633E-12,2.9212034895586885E-6,5.175525474685022E-7,5.207305803603157E-13,5.996739382211916E-4,2.4305858569783556E-19,2.4305858569783556E-19,2.4305858569783556E-19,2.4305858569783556E-19,2.4305858569783556E-19,2.4305858569783556E-19,2.4305858569783556E-19,
