0,0,0.9991119971893777,2.3882906003633934E-4,5.889953909672793E-51,6.491737505859445E-4,
0,0,0.999039016564967,3.0730724944192154E-4,1.3632535474708496E-49,6.536761855910854E-4,
0,0,0.9975667985673929,3.6871061389193876E-4,1.0752416386284939E-47,0.0020644908187152176,
0,0,0.9997420712873161,5.807460609701549E-5,7.755743322788113E-46,1.998541065869082E-4,
0,0,0.9994937539322231,2.3934655798574108E-5,9.179723368605762E-45,4.8231141197840644E-4,
0,0,0.999622587069977,2.52782372438656E-4,1.9442947210084903E-45,1.2463055758444986E-4,
0,0,0.9992322149038423,7.201453416891562E-4,1.7391732045693947E-42,4.763975446853623E-5,
0,0,0.9577674554176532,6.761744144340608E-4,5.537389900780186E-62,0.041556370167912846,
0,0,0.999680373574296,2.277753392189719E-4,3.51550038294601E-40,9.185108648490813E-5,
0,0,0.9997103037263698,2.1142625139517062E-4,5.490977848206351E-38,7.82700222349323E-5,
0,0,0.9998280828236461,1.29573333779511E-4,4.440772595615918E-37,4.234384257450325E-5,
0,0,0.9997020706858453,2.702946771611233E-4,3.4135640185412494E-36,2.76346369937802E-5,
0,0,0.9982844863011707,3.1521774434340003E-4,8.24181998049603E-34,0.001400295954485722,
0,0,0.9995363393227996,4.3419874913460006E-4,5.779854388893148E-34,2.946192806592476E-5,
0,0,0.9996391681434854,3.2315041570986266E-4,5.348357161182828E-32,3.7681440804673396E-5,
0,0,0.9986169528297009,3.551100304787206E-4,6.273903620111447E-41,0.0010279371398204111,
0,0,0.9994366637313635,2.364964527208966E-4,6.533409027971024E-29,3.268398159155266E-4,
0,0,0.9984382488379857,2.039275222863853E-4,9.930709464388027E-36,0.0013578236397278091,
0,0,0.9988843898958225,0.0010873758542642425,1.3349002031517169E-27,2.8234249913236564E-5,
0,0,0.9992836486146055,6.738878600326102E-4,2.0672937638482612E-26,4.246352536184241E-5,
2,2,2.2854803074960488E-18,1.8107497737825238E-18,1.0,1.0341186708783309E-20,
2,2,2.290189056502694E-18,1.441928662440037E-18,1.0,1.2904989050324405E-20,
2,2,2.20982157000549E-18,1.4696011160994033E-18,1.0,1.2393438644405439E-20,
2,2,1.7645565179384615E-18,1.2367060818700294E-18,1.0,1.020499171472091E-20,
2,2,1.7434662562993797E-18,5.168173497757044E-19,1.0,1.3268426466807956E-19,
2,2,2.0686918529830223E-18,8.494566963285165E-19,1.0,1.4273100994139682E-20,
2,2,1.8440813034187483E-38,1.9610839862194634E-31,1.0,1.0919613982461347E-17,
2,2,3.3369859480678734E-45,1.475067126321513E-32,1.0,1.3996663506105869E-37,
2,2,1.9392875068692623E-19,5.332602002116098E-22,1.0,6.195471973415205E-21,
2,2,2.5389612536163034E-19,6.321785289297268E-22,1.0,7.542836561153505E-21,
2,2,2.428235365833784E-19,1.140660185908041E-19,1.0,3.524725078979917E-21,
2,2,5.4062988039280604E-39,4.6822621017081566E-30,1.0,3.199137966186323E-32,
2,2,2.0123412718747525E-39,3.206724467550329E-30,1.0,1.0571747218634335E-32,
2,2,1.9622386711554377E-19,5.361116218085363E-22,1.0,6.403270033052862E-21,
2,2,6.34925579455494E-41,2.6629051175098616E-35,1.0,1.278073487221756E-35,
2,2,1.1623229663324053E-40,2.0289695108568585E-31,1.0,8.659533550167767E-34,
2,2,7.451414517841767E-41,1.6436826460166124E-34,1.0,6.834595732876198E-34,
2,2,2.1618666062909927E-38,6.4610921067962055E-40,1.0,1.063526499379397E-33,
2,2,1.899462557410897E-39,1.6088535181240434E-39,1.0,1.468829823008292E-30,
2,2,1.1766822326927469E-38,7.451524475582011E-35,1.0,4.782725014110878E-31,
2,2,6.840441971722787E-39,4.407940799561257E-35,1.0,3.2182236520633083E-34,
2,2,1.3277966621802923E-39,8.485580892618369E-35,1.0,5.25107553241255E-34,
2,2,4.044387821294069E-40,3.7821311560966175E-31,1.0,1.2648087462598275E-32,
2,2,1.0511998155241459E-39,6.730721892382122E-31,1.0,9.442746807431971E-30,
2,2,7.321836862971107E-40,1.0048782522872214E-30,1.0,1.227089252757644E-31,
2,2,3.614581144489694E-39,1.6164366945462285E-30,1.0,5.147758427668256E-27,
2,2,7.893869991327836E-41,1.9402287250211015E-34,1.0,3.166903372553349E-34,
2,2,3.137198181167065E-38,4.01727725163714E-30,1.0,3.5916524822703555E-29,
2,2,1.9395169952803143E-18,1.6826836519781308E-18,1.0,5.355949796835189E-21,
2,2,4.772512206110678E-13,4.238954701015209E-27,0.9999999999995228,1.0042634465054839E-25,
2,2,7.361511951676743E-10,4.2019694679478967E-26,0.9999999992638489,7.375750041902421E-23,
2,2,4.0304200120702056E-13,7.558010145086255E-27,0.999999999999597,2.2730783992657086E-29,
2,2,5.575144913313069E-12,3.4635136777179944E-27,0.9999999999944249,3.5230452864658165E-30,
2,2,1.439357094407788E-34,5.491671903744442E-28,1.0,1.2007435323782774E-30,
2,2,7.698540904252753E-13,1.78854376987749E-27,0.9999999999992302,3.321140533955613E-31,
2,2,6.643080448850575E-11,1.626840254508752E-26,0.9999999999335691,5.552988543025636E-20,
2,2,1.883568891003406E-31,5.033674697371415E-27,0.9999999999997131,2.8693102401025685E-13,
2,2,1.470457742991576E-20,6.991098104924108E-20,1.0,8.377567051436385E-24,
2,2,3.2627968039726744E-21,1.8385065565793816E-20,1.0,4.6706470562912096E-24,
2,2,1.6121537853453571E-21,8.356468434077974E-21,1.0,2.688839371057323E-25,
2,2,2.4363596966323898E-20,7.580912028775394E-20,1.0,7.231217703380658E-24,
2,2,5.683245468489427E-21,5.521596829648095E-20,1.0,3.066647260816181E-24,
2,2,6.474150363585952E-19,1.5994530015222855E-18,1.0,2.4434449161592333E-21,
2,2,6.997612293697009E-19,1.971287004255717E-18,1.0,2.4082325198577954E-21,
2,2,8.2991442126556785E-19,2.6218779302768434E-18,1.0,2.7547197328839593E-21,
2,2,3.292314104948184E-21,5.443568215725145E-20,1.0,2.7607982831787447E-25,
2,2,1.33700206933742E-18,4.2678002345898056E-18,1.0,8.313106310474396E-20,
2,2,7.613609375056614E-19,4.472059958544368E-19,1.0,2.5718049688050536E-21,
2,2,9.888141800703146E-19,2.880831326154515E-18,1.0,7.336886383022764E-20,
2,2,9.186192329347722E-19,2.701032150141501E-18,1.0,6.545487047043702E-20,
2,2,1.1325839326084481E-18,5.536841438653991E-19,1.0,1.5179677259930845E-20,
2,2,9.768161984466195E-19,2.6647528271098082E-18,1.0,7.536414746786405E-20,
2,2,1.7852987531835374E-18,7.842192087930685E-19,1.0,1.9153377840642507E-20,
2,2,2.260305485576045E-18,9.326672349398561E-19,1.0,2.338091111479192E-20,
2,2,2.0889259530052168E-18,9.990729440756373E-19,1.0,2.007177761655287E-20,
2,2,4.269252129509536E-18,2.0005220958691518E-19,1.0,5.74891954992016E-20,
2,2,3.5227566619799E-18,3.402280869539397E-19,1.0,1.6855023543186281E-19,
2,2,1.715008399763192E-18,1.3400775530086655E-18,1.0,4.942393734482969E-20,
2,2,3.554032807949798E-18,4.467353576294869E-19,1.0,1.569117816632082E-19,
2,2,1.561781799984471E-18,1.6414669155302066E-18,1.0,2.719123717762842E-20,
2,2,2.4541862818775392E-18,1.40022235171989E-18,1.0,2.713143969555226E-20,
2,2,3.2602090693026724E-18,1.5474905393347861E-18,1.0,1.76201555857048E-20,
2,2,4.501312382719172E-18,7.040925533944979E-20,1.0,6.188015191283411E-20,
2,2,2.8183774497224195E-18,2.1849798299054997E-18,1.0,6.187787187522353E-20,
2,2,1.5767548712458426E-18,1.7482094190242694E-18,1.0,8.745506669794258E-20,
1,1,0.07498006562156012,0.9250136663804146,1.742646503330117E-226,6.267998025307546E-6,
1,1,0.09584426593990454,0.9041374086087985,6.798377999871657E-222,1.8325451297006182E-5,
0,0,0.9997697775330262,7.3986494357895885E-9,3.7101062070377923E-225,2.302150683244558E-4,
0,0,0.9997003631563383,1.443185694611569E-8,1.515069770235685E-214,2.9962241180486667E-4,
0,0,0.9997184814294116,1.443291756760794E-8,2.3979632564741854E-214,2.815041376708344E-4,
0,0,0.9997132095029598,1.4133501669547736E-8,6.936118184447939E-215,2.8677636353849063E-4,
0,0,0.9997521298891604,1.61333709291005E-8,1.900825388823849E-214,2.478539774685947E-4,
0,0,0.9997887401362591,1.7603508851373682E-8,1.7873903792401253E-214,2.1124226023203335E-4,
0,0,0.9997717727346306,1.739156005222392E-8,2.3068054663899726E-214,2.2820987380944884E-4,
0,0,0.9997882579312836,4.128435224586308E-8,8.266007737607344E-214,2.117007843640729E-4,
0,0,0.999788319147551,3.848437326609356E-8,1.8446421446421443E-213,2.1164236807570355E-4,
0,0,0.999852333072765,6.031954436603688E-8,1.2208201252847187E-213,1.4760660769057017E-4,
0,0,0.9996879866092729,3.3323397202894445E-8,4.276870844722557E-213,3.119800673299491E-4,
0,0,0.9997737941981704,4.09448223500401E-8,1.135326286770429E-212,2.2616485700741436E-4,
0,0,0.9996769996950884,2.8087722706723886E-8,3.5504399314796744E-212,3.2297221718883564E-4,
0,0,0.8347378602729129,0.1651599230321721,1.051099923281606E-211,1.0221669491503285E-4,
0,0,0.9997527322902627,2.8946706022192793E-8,9.008298590556379E-212,2.472387630312724E-4,
0,0,0.9996322222828206,1.7452314212942654E-8,2.902353379113888E-211,3.677602648652086E-4,
0,0,0.9996195997044939,1.4078932507204066E-8,7.092529317672532E-211,3.803862165735958E-4,
0,0,0.9988926089384146,5.254844695579798E-9,1.3269550419414332E-210,0.0011073858067406723,
0,0,0.9997747763493514,1.1850329302572174E-8,5.019832067205909E-212,2.2521180031949647E-4,
0,0,0.999483551802572,1.1907535439703252E-8,2.4237792143759596E-211,5.164362898924272E-4,
0,0,0.99949435231843,1.530707550996778E-4,1.5419101500598318E-232,3.525769264701435E-4,
0,0,0.9995962256697002,1.0782096704688618E-4,3.0712802306998936E-209,2.9595336325292004E-4,
0,0,0.9991932138546262,2.3881148377390012E-5,1.44886528795549E-232,7.829049969964323E-4,
0,0,0.9993815289930071,6.224307461424181E-5,2.4208068087157317E-233,5.562279323786368E-4,
0,0,0.9993611059848284,6.89929314730466E-5,4.670708111379378E-234,5.699010836984949E-4,
0,0,0.9992472794831466,5.345230405892691E-4,8.337139101802057E-208,2.1819747626400753E-4,
0,0,0.9991500286571093,6.758058748055821E-4,4.825631775168269E-209,1.7416546808504145E-4,
0,0,0.9988615607616392,9.1258360450595E-4,3.563639527781004E-207,2.258556338547141E-4,
0,0,0.9992357591332531,6.207608707195242E-4,3.9367964957077994E-212,1.4347999602726453E-4,
0,0,0.9954065416998904,0.0026779505575564907,6.318374963619791E-201,0.0019155077425529697,
0,0,0.9987417905205828,0.0011140992899904582,4.114946739223997E-207,1.4411018942683853E-4,
0,0,0.9981126529015443,0.0013659456808412017,1.6007593250148247E-194,5.2140141761448E-4,
0,0,0.9996471590309716,1.3296136285168506E-10,1.3864681547384512E-206,3.52840836067154E-4,
0,0,0.994305840593611,6.256602762222192E-7,4.213671003525164E-192,0.005693533746112769,
0,0,0.9916536310901416,1.19159659039638E-10,4.495195113372031E-191,0.008346368790698836,
0,0,0.9945990655558157,0.004067139694625184,8.068403576024441E-192,0.0013337947495592297,
0,0,0.9982752044813024,0.0015182202263826362,2.780451112860553E-205,2.065752923148534E-4,
0,0,0.9970291843969411,0.0016341534465381152,0.0,0.0013366621565207527,
0,0,0.9968305712460838,0.003025493021881732,5.142740878454314E-246,1.4393573203459297E-4,
0,0,0.9982828546004767,1.676354326720865E-11,6.470698294274822E-190,0.0017171453827597362,
0,0,0.9996003912070832,7.407780496397538E-12,1.6300115740425666E-231,3.9960878550911644E-4,
0,0,0.9994017034670479,4.894827942032504E-12,3.706022905851185E-239,5.982965280572274E-4,
0,0,0.9749888765347473,0.024775932799910784,8.652391650454226E-187,2.351906653417506E-4,
0,0,0.9991944771609544,4.864424257947075E-12,4.691547633735383E-186,8.055228341810872E-4,
0,0,0.9643647286010524,0.034960515260380264,1.2602114355032358E-185,6.747561385672349E-4,
0,0,0.9667972016558468,0.03287384426924947,5.828724634020609E-185,3.289540749037762E-4,
0,0,0.9451972126431847,0.051767365566092446,9.887365491260863E-186,0.0030354217907230608,
0,0,0.9994886375022083,9.825136328198327E-6,1.0598308581094574E-183,5.015373614635899E-4,
0,0,0.9479620808760558,0.051559201989425374,6.802253304147971E-184,4.787171345187256E-4,
0,0,0.9690656512669321,0.030556789446835753,1.898974107779305E-183,3.775592862321308E-4,
0,0,0.9338543386063928,0.06547046002146427,8.48165624881296E-183,6.752013721428102E-4,
0,0,0.9975658780400493,1.1253385262511277E-13,1.9035676977041563E-182,0.0024341219598381226,
0,0,0.9040916964377227,0.09523113158768858,1.0919938763725478E-181,6.771719745888075E-4,
0,0,0.8950188620901454,0.10448701916896426,2.6382931154628665E-181,4.941187408904294E-4,
0,0,0.8546985885293629,0.14306338432146445,4.552129422843228E-182,0.0022380271491725806,
0,0,0.8564240396335696,0.14204522459382993,1.7442040305901176E-182,0.0015307357726004756,
0,0,0.8024306892583005,0.1960763314889143,7.039890343035715E-181,0.001492979252785306,
0,0,0.8092179264343148,0.19048678659854043,6.122735462457654E-178,2.9528696714483586E-4,
0,0,0.9983752114067367,1.7714095494180585E-13,4.585769047229015E-179,0.0016247885930862282,
0,0,0.9915264184930354,3.1787505344101282E-15,1.173411668601794E-179,0.008473581506961635,
0,0,0.5833819800151271,0.33824837574121885,4.039266499627604E-180,0.078369644243654,
0,1,0.015077304024363759,0.9831361905912483,1.7872085097408824E-97,0.0017865053843881117,
1,1,0.030163551819702455,0.9672372412683906,7.205083554078449E-97,0.0025992069119070583,
1,0,0.583702055822743,0.08184122644467674,2.773528774452233E-180,0.3344567177325801,
1,0,0.7784029218929442,0.16426260383357785,5.531442163130307E-180,0.057334474273477834,
1,0,0.7193090932899883,0.2615870526978753,9.575413235539203E-179,0.019103854012136313,
1,1,0.17223798482761848,0.8210938129203195,8.751306546588011E-178,0.0066682022520620455,
1,1,0.4143807266654157,0.5745874507583727,5.686682507047002E-180,0.011031822576211723,
0,0,0.517739295866687,0.46759000833349657,6.576463703304455E-177,0.01467069579981636,
1,1,0.3861484777413885,0.6026669389655485,1.2538693139627615E-178,0.01118458329306295,
0,0,1.0,4.651562172635591E-78,2.305877367010632E-233,2.682453078674507E-67,
0,0,0.8610509221579526,0.12557303169572398,1.019067515093312E-177,0.0133760461463234,
1,1,1.2295392842964418E-19,1.0,2.65283630413341E-93,4.7424918931948505E-34,
1,1,7.451304393993278E-24,1.0,5.538337937985064E-111,7.165987225656782E-36,
1,1,3.6995324282223725E-23,1.0,3.8331992221661785E-201,2.6045354058581135E-35,
0,0,0.9428890804281204,0.020198069845356777,1.7757280678505193E-287,0.03691284972652281,
1,1,2.5098720881575214E-23,1.0,5.72623833158746E-107,8.254455114784176E-36,
0,0,0.9969900158425481,1.4324736983229727E-4,0.0,0.002866736787619638,
0,0,0.9938232599407418,7.156062431257522E-4,1.8449518798580412E-188,0.0054611338161322815,
0,0,0.9829505974682368,5.306526794445999E-4,1.5522259586756635E-253,0.016518749852318625,
0,0,0.9977172518283104,6.062275957275064E-4,0.0,0.0016765205759621397,
0,0,0.9642016220762633,7.90778581948546E-5,0.0,0.03571930006554197,
0,0,0.9744949342629103,3.908881097661825E-4,0.0,0.025114177627323358,
0,0,0.9826680969036072,0.0024327277834307478,0.0,0.014899175312961963,
0,0,0.9756025224627073,4.279196418404596E-4,0.0,0.02396955789545225,
0,0,0.9818278648960621,0.0020154447422896147,0.0,0.01615669036164825,
0,0,0.9778807348312062,0.0021302319518008454,0.0,0.019989033216993038,
0,0,0.9665107640289167,0.0034094732932685927,0.0,0.030079762677814814,
3,3,0.041087679748100486,8.719226924770082E-69,0.0,0.9589123202518995,
3,0,0.5812451873274093,1.6364464389994766E-22,0.0,0.4187548126725908,
3,0,0.5708682499127169,1.831794539055536E-22,3.9968968463069175E-204,0.4291317500872831,
3,3,0.02624423101380015,2.9075264471413585E-68,1.2974582981264795E-113,0.9737557689861999,
3,3,0.01594910878425316,4.6336879024120054E-68,1.5089036266575226E-112,0.9840508912157468,
3,3,0.02097560230614441,5.303244886480974E-68,1.679880359339942E-111,0.9790243976938555,
3,0,0.5440811787322223,1.736220331601133E-23,5.752462325182925E-109,0.45591882126777766,
3,3,0.017933000324291643,3.975701497100222E-68,8.702572854681919E-110,0.9820669996757084,
3,3,0.49495363955346294,1.588303878633868E-23,4.284054072800118E-127,0.5050463604465371,
3,0,0.5949746929221874,1.159882160290333E-23,1.0424889299921359E-126,0.40502530707781254,
3,3,0.00381404870805476,4.892454355180544E-69,5.6216474681178454E-129,0.9961859512919452,
3,3,0.00980097523383872,8.057595429806011E-69,7.89010960573027E-215,0.9901990247661613,
3,3,0.019040750844864715,1.4636642333603316E-68,2.5997232503948144E-212,0.9809592491551353,
3,3,0.323018336894106,3.595960879749841E-25,1.5689602639194913E-209,0.676981663105894,
3,3,0.1479838088456731,6.771446734523317E-26,7.462867946139685E-211,0.8520161911543268,
3,3,0.00599620049426693,8.784680447615392E-70,3.574200415166143E-208,0.994003799505733,
3,3,0.22907529823415776,7.816009416851774E-27,3.7639868311333953E-205,0.7709247017658423,
3,3,0.003485000922807472,6.695629162852287E-70,2.623485734022152E-118,0.9965149990771924,
3,3,0.14656788428941747,1.0499770665362426E-15,5.775884492558767E-121,0.8534321157105815,
3,3,0.009617478700304136,1.732226565485161E-70,0.0,0.990382521299696,
3,3,0.01062206259017384,2.6390922769668236E-70,0.0,0.9893779374098262,
3,3,0.005187252509287285,2.2814100622053116E-70,0.0,0.9948127474907128,
3,3,0.015679918144415675,7.567753099052894E-69,0.0,0.9843200818555844,
3,3,0.07386277670073037,9.783675486148283E-68,0.0,0.9261372232992696,
0,0,0.9634643776275947,4.5446695060370484E-5,0.0,0.03649017567734496,
0,0,0.9514340546854408,6.835254516233769E-5,0.0,0.04849759276939681,
0,0,0.660698443840977,6.273733208400509E-7,0.0,0.3393009287857021,
0,0,0.7461743038047263,6.178752524524195E-7,0.0,0.2538250783200213,
0,0,0.8889377317339884,4.68769926105185E-7,3.5E-322,0.11106179949608563,
0,0,0.6717865488503025,1.7277383803907845E-7,1.662247545543244E-141,0.32821327837585934,
3,0,0.6334235142683282,1.1831573799282468E-8,2.985641485736341E-141,0.366576473900098,
3,3,0.05000934087785537,1.7995838650335428E-27,5.1252362720057505E-142,0.9499906591221446,
3,0,0.7320879772169038,3.4233988829189796E-15,8.548218835004278E-176,0.2679120227830929,
3,0,0.9982469279003394,9.325102057495108E-15,1.1343660671602803E-206,0.0017530720996511975,
3,0,0.9984203495191348,7.201755408441152E-15,7.060918530691486E-177,0.0015796504808580426,
3,0,0.6580696469380622,2.426352172343887E-27,8.895541344370217E-174,0.34193035306193764,
0,3,0.01677083527597879,9.175992815533113E-28,3.6545092901325427E-45,0.9832291647240211,
0,0,0.805659306903331,1.0482527260161419E-26,3.608837342665825E-42,0.194340693096669,
0,0,0.7511972881506231,1.3287315140492808E-27,2.2690140585707722E-42,0.24880271184937686,
0,0,0.8482052836733723,1.1730970672194684E-28,9.097367768948673E-43,0.15179471632662772,
0,0,0.9924100068029199,4.5536401420439736E-29,1.9984191163395603E-41,0.0075899931970801636,
0,0,0.6331466483602081,2.2700376804454593E-29,2.493694258207332E-42,0.366853351639792,
0,0,0.6711303093253166,1.78710294635986E-29,3.401392231006264E-42,0.32886969067468347,
3,0,0.7595321608679179,5.240846407519492E-30,1.326508831474148E-139,0.24046783913208208,
3,0,0.5244185789141694,3.4608607210448866E-30,5.466971000498616E-139,0.47558142108583057,
3,0,0.6804984499428257,3.1130641324453854E-30,2.7060922985831914E-144,0.31950155005717434,
0,3,0.20673392959390743,1.217266253479122E-30,1.0065757428392413E-40,0.7932660704060926,
0,3,0.10297705667223746,4.718430171641472E-31,4.121578144750402E-41,0.8970229433277626,
0,3,0.48221025507733467,2.350322175410438E-30,1.0481611406585543E-40,0.5177897449226653,
3,3,0.23230468931303083,2.090274220323267E-31,1.994634337550713E-138,0.7676953106869692,
3,0,0.9944576261975567,4.829199265461054E-31,5.9512370693576525E-170,0.00554237380244318,
0,0,0.7673052035938355,2.0235253101233507E-8,1.1394615754493038E-137,0.23269477617091125,
0,0,0.9428165085718984,1.5331554294338862E-8,1.1018145517762018E-143,0.05718347609654747,
3,0,0.9491410025455354,2.803752591735157E-9,4.477756445877675E-309,0.05085899465071198,
3,0,0.9866905849717865,1.93647666642212E-9,4.653643381306598E-304,0.013309413091736956,
3,0,0.9115989453263863,1.9111719085027482E-9,2.5388778439763952E-301,0.08840105276244191,
2,2,6.26999079094866E-9,9.519056383119707E-13,0.9999999927762262,9.528312473325432E-10,
2,2,6.842557644344953E-10,4.4380476025565744E-14,0.9999999992988504,1.6849520134278267E-11,
2,2,9.31821571422675E-50,8.03113206299571E-34,1.0,4.8547613254252904E-26,
2,2,3.0737019996707664E-57,1.2373016735239559E-36,1.0,7.483075439980845E-34,
2,2,1.2292878511427249E-64,2.1670787866339273E-39,1.0,2.4624050856513077E-42,
2,2,4.234282162126512E-71,1.0702510307250547E-41,1.0,1.0904290040661886E-48,
2,2,3.077709245877986E-72,5.900377021467283E-42,1.0,1.75118039460668E-49,
2,2,3.389411492849853E-19,4.597398341100831E-21,1.0,9.031411107909347E-20,
2,2,7.470800760393016E-20,7.396813277201696E-21,1.0,1.6745945785104556E-20,
2,2,7.490169403844918E-20,7.313213706588252E-21,1.0,1.6674717564438586E-20,
2,2,2.519188792933387E-19,2.511152406641964E-21,1.0,1.0666910905268769E-19,
2,2,5.724502114042798E-20,5.729549633670396E-21,1.0,9.079057633519255E-21,
2,2,6.136612171017339E-20,4.621438900068754E-21,1.0,6.478736894460678E-21,
2,2,5.750156294287767E-20,6.402101066073477E-21,1.0,8.422899483185843E-21,
2,2,5.1354718337418503E-20,6.523008162307793E-21,1.0,8.560940142448231E-21,
2,2,4.913633374487178E-20,6.429525540767205E-21,1.0,8.262482929186012E-21,
2,2,1.4688309820154516E-19,1.89787187367115E-20,1.0,4.669004547396809E-20,
2,2,8.874407747488015E-20,2.2869389524214727E-20,1.0,9.391627911902907E-21,
2,2,2.3456120142105364E-19,4.1374593500574794E-21,1.0,4.087853587200153E-20,
2,2,2.321719683821268E-19,2.0296266322144804E-20,1.0,3.592501044572726E-19,
2,2,8.234902426184395E-19,1.0789006199547473E-20,1.0,8.157023427851847E-20,
2,2,2.5822281712419747E-18,1.3025758131235725E-22,1.0,8.415197493370955E-18,
2,2,1.3018690389258646E-18,4.060025391412146E-20,1.0,6.68806212028304E-19,
2,2,2.0489405127932364E-18,4.411353123582361E-30,1.0,2.4464904068549493E-17,
2,2,8.111256413456765E-19,1.0427620800743233E-19,1.0,1.6196283288798547E-18,
2,2,1.1575632169394362E-18,7.690956488970487E-21,1.0,6.8039953011029885E-18,
2,2,9.952748266467016E-19,2.3201500242604073E-20,1.0,1.4293537381229336E-18,
2,2,1.5688372296171535E-18,5.2267293160356316E-30,1.0,2.498652242094784E-17,
2,2,4.335481718599168E-19,1.761128689310231E-20,1.0,2.3804241974104508E-18,
2,2,4.210900494634181E-19,2.2038613999643802E-20,1.0,2.612771451298208E-18,
2,2,3.0340400297361877E-19,1.628846180242087E-20,1.0,3.3731057982717755E-18,
2,2,2.3628488282755136E-19,1.4270005726415226E-20,1.0,2.1022219463918154E-18,
2,2,1.9486356114257137E-19,8.40113881989096E-20,1.0,7.527744937402103E-19,
2,2,2.992281568533065E-19,9.096376571184891E-30,1.0,1.1236682587237813E-17,
2,2,2.779402535583247E-19,8.60626023564274E-20,1.0,8.083002124352468E-19,
2,2,2.7675661227589054E-19,8.423682163986289E-20,1.0,4.2158641609215233E-19,
2,2,2.7489865087230094E-19,9.258904033164248E-20,1.0,3.9540948717186517E-19,
2,2,4.90337818061335E-19,2.1051201192091777E-20,1.0,2.0109569802103458E-18,
2,2,2.0873725353405907E-19,6.940643892318784E-20,1.0,4.322505214510974E-19,
2,2,2.0890702472931284E-19,5.951500646982882E-20,1.0,4.377023658865611E-19,
2,2,6.962364106664515E-19,2.605633940656083E-19,1.0,8.839763472042848E-19,
2,2,6.048929281461627E-19,3.308765557398429E-19,1.0,7.185813600036894E-19,
2,2,8.155677677063658E-19,6.174379474601782E-19,1.0,4.2343852533240543E-19,
2,2,1.936536633099574E-18,3.7185051801145497E-19,1.0,8.78902143866501E-20,
0,3,2.991885628498291E-4,1.0635142893708559E-70,2.5972199995444715E-69,0.9997008114371502,
0,3,8.185351982849285E-4,4.034249378158707E-71,0.0,0.999181464801715,
0,0,0.6386114502438712,6.067439050759576E-10,0.0,0.3613885491493849,
0,0,0.9811468982526123,5.596274827619905E-9,3.0769E-319,0.018853096151112952,
0,0,0.964931951564138,6.220002662384972E-8,3.0098928861015517E-56,0.03506798623583549,
0,0,0.9815855317185598,5.032066007722603E-9,7.1313E-319,0.01841446324937406,
0,0,0.9866509175716576,4.4198420572381945E-9,1.265465E-318,0.013349078008500357,
0,0,0.9808238433358233,3.169926692005147E-9,2.89566E-318,0.019176153494250076,
0,0,0.9812844380283777,1.2717103490010147E-9,2.583288E-317,0.01871556069991176,
0,0,0.9705235951956157,2.0517654072328896E-9,3.23068E-317,0.029476402752618848,
0,0,0.9687040183999605,1.3815826665571277E-9,1.31341413E-316,0.03129598021845679,
0,0,0.9637031159236441,1.0064312377506655E-9,2.49742274E-316,0.03629688306992462,
0,3,0.08993604696586807,5.2901695409006354E-68,3.304100270106456E-44,0.9100639530341319,
0,0,0.9937726039324957,2.499804874573344E-8,6.340676253480048E-39,0.006227371069455476,
0,3,0.07608114355611562,4.1308646179898106E-68,3.6590351611210645E-41,0.9239188564438845,
0,0,0.8483812264524278,7.556909101968608E-68,2.716668798012292E-40,0.15161877354757233,
0,0,0.8546880671835573,1.703200745080175E-67,4.333757001552401E-40,0.14531193281644264,
0,0,0.815794984077118,1.4050927295993115E-67,4.230392606752207E-39,0.184205015922882,
0,3,0.178289212945421,1.3128292525610628E-67,1.6462918241212639E-37,0.821710787054579,
0,0,0.9606701802072903,2.089849259060025E-67,1.4839276242459666E-33,0.03932981979270958,
0,0,0.9323896671277894,4.269482490626354E-67,1.6430998416883743E-32,0.06761033287221054,
0,0,0.7582002044682653,1.247470618203539E-67,4.0367503837819904E-35,0.24179979553173483,
0,0,0.9165726638844064,3.9644592894570866E-67,2.348531504069919E-32,0.08342733611559368,
0,0,0.7392181494481626,1.1249755123557817E-67,1.790848031070326E-32,0.26078185055183745,
0,3,0.022001147159082756,1.0752333746915856E-68,3.6549435475643815E-32,0.9779988528409173,
0,0,0.9707047622248003,3.7626500964292835E-68,2.3940586771398445E-31,0.029295237775199635,
0,0,0.8134318294926232,3.1929869958260265E-68,3.734086568119666E-27,0.1865681705073768,
2,2,6.238702898788848E-31,1.5076337837872008E-42,0.9999999999996037,3.96370043064107E-13,
2,2,5.406881248217545E-40,4.156109336246329E-46,1.0,1.744588517724567E-22,
2,2,4.5514905597283236E-41,1.6072328365335783E-42,1.0,2.383540693466296E-22,
2,2,5.547025264647462E-50,8.500939054408792E-46,1.0,1.8212744944452638E-31,
2,2,2.6763580067157883E-68,2.465826977244762E-56,1.0,8.469114993285811E-50,
2,2,2.1540916105379788E-70,2.708101657034808E-39,1.0,4.838407582589353E-50,
2,2,9.008076254680955E-76,5.301428620922682E-55,1.0,3.305469156060163E-56,
2,2,6.017153476315782E-90,8.138484769667776E-50,1.0,7.873608526858121E-74,
2,2,2.0278670741734586E-90,1.6917899424785947E-50,1.0,1.9591935524711728E-74,
2,2,1.530039265941762E-19,5.858952123511023E-20,1.0,1.9255711048396255E-21,
2,2,5.1945235392806105E-89,2.6756611809970143E-50,1.0,6.198708678206522E-74,
2,2,1.3038383765731098E-85,8.81893953762187E-63,1.0,9.240864358784507E-74,
