12,7,4.0425841827981446E-47,4.3352267087558043E-97,7.768450000901695E-44,9.612654392893302E-167,9.60815990503771E-147,1.81596434043443E-74,4.935411643369098E-70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.2493820567842407E-10,3.9822900963184054E-57,1.5264434534883465E-16,1.2362089121458083E-143,1.4725290831527953E-129,2.0062882038618466E-30,6.073880769789013E-41,0.9999999998750617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,5.348099474023389E-36,2.0390501562148916E-73,6.83599053375995E-34,1.576696268454598E-152,3.1212625372685223E-136,2.8323285561656466E-57,3.203110655722688E-56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,5.829503038827478E-32,4.0075684297666064E-76,3.8451315927020725E-31,2.0221372400819855E-144,6.062322285769531E-131,2.095888032456458E-52,2.974200649211628E-53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999974729129,5.19425081666477E-38,5.321522382541455E-16,2.5472247906350602E-118,4.566009684693372E-119,1.2383075951735303E-33,5.253096011104169E-29,2.5270865867244385E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999882305794378,1.6768070858452593E-19,1.1769420562216199E-5,6.779644405243513E-109,3.37002189448949E-83,6.819573706867286E-35,9.527800149333373E-23,9.434435204822905E-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,1.0,1.68199992624915E-30,3.422402929445919E-17,2.9820136804913736E-129,8.205396951845251E-122,1.794659697701365E-32,3.7314061783000425E-27,1.0105842792538145E-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999973814143,6.66460794474577E-42,2.618585623857065E-9,1.093772458565751E-101,5.848595954672106E-102,2.408039593619363E-34,6.40691186157625E-44,2.7973514566686913E-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999999988612,4.784650080600346E-39,1.1387155791474615E-12,7.490063106890688E-102,1.0694685341236157E-68,1.0657833582460934E-49,2.0910472338132959E-44,6.755922294491099E-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9904250795343057,1.3926544823339198E-48,0.009574920465694265,2.4179004897338927E-63,7.862303067844563E-98,1.6045456610147015E-17,7.702025301238101E-39,1.6584823844614473E-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999999998278,7.521819030411534E-32,1.723113557062379E-13,9.542165910892489E-79,4.641397504968815E-89,9.661650902503949E-20,5.934683007942398E-33,1.0439013365866133E-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999999668062,5.293491580498133E-35,7.89100078704802E-13,6.342570631593715E-129,2.4457718932421718E-123,3.16889468601889E-24,3.766077401231717E-26,3.240466275316516E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999999999998,1.91243208868078E-34,1.0576582150502589E-16,1.4515445317967125E-100,1.043698770794113E-104,1.0365238745477005E-29,1.7418225687603815E-26,4.4729451443988075E-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999999998278,7.521819030411534E-32,1.723113557062379E-13,9.542165910892489E-79,4.641397504968815E-89,9.661650902503949E-20,5.934683007942398E-33,1.0439013365866133E-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999999668062,5.293491580498133E-35,7.89100078704802E-13,6.342570631593715E-129,2.4457718932421718E-123,3.16889468601889E-24,3.766077401231717E-26,3.240466275316516E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999999999999998,1.91243208868078E-34,1.0576582150502589E-16,1.4515445317967125E-100,1.043698770794113E-104,1.0365238745477005E-29,1.7418225687603815E-26,4.4729451443988075E-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,3.416096670735696E-6,1.0548298825079921E-19,4.95405629566092E-71,1.2707686696951926E-36,2.2869016538525922E-51,1.0491900083427632E-4,0.999891664902495,2.3195285773476768E-185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,6.773771423850566E-16,1.2008065795967558E-27,4.601017294502052E-73,6.663715693968739E-53,1.10813531228131E-82,2.1761887781587435E-17,0.9999999999999993,1.9874543582140773E-189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,1.2399330680158451E-17,2.170871182083475E-25,5.951138585763545E-70,1.280671600295893E-60,7.154440671348697E-77,2.76985899021762E-21,1.0,6.197925453843006E-151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,2.6715601006645886E-9,2.2672407171982848E-13,1.2529336340821734E-33,1.2597908316562241E-40,1.2971454222964767E-73,0.9999999973282132,8.139263305389417E-42,1.0356150762866456E-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,0,0.999946451484385,8.3751243727012405E-19,1.6900291123427163E-53,2.449155930483016E-18,4.2790063355777454E-8,1.640246851373729E-8,5.348932308303973E-5,1.4799714435478057E-149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,4,2.5421182767728448E-22,1.381814064458859E-41,2.814797951469008E-94,1.0549857607143491E-45,0.9566581047761167,0.043341895223883306,7.59828288154752E-79,9.94675097315342E-238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,4.003449686521555E-24,2.8857693455060723E-26,3.2014011241972296E-63,2.7842361035397776E-23,9.344966324807292E-20,1.0,9.445972185626391E-64,3.7978498435452384E-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,1.1786812650923909E-23,1.4627410962761346E-23,2.402016384206848E-56,1.3079346722123266E-52,2.1894229014572476E-18,1.0,2.745041148361873E-67,9.238361371112812E-189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,3.222260255703731E-8,2.2995129419538973E-12,3.7952745605518605E-48,8.205641566870954E-72,0.18020622062167904,0.8197937471534189,2.607240483568659E-48,6.480934431127965E-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,7.17439938754506E-19,9.158280077942E-20,2.2027928778915223E-71,3.4145085704908594E-52,1.0780197473448557E-8,0.9999999892198026,5.116751967316409E-60,4.467122310467992E-177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,1.1215373258574696E-27,1.1586809827251712E-36,9.948135595298702E-80,4.913857727044558E-52,3.718334168693875E-11,0.9999999999628166,1.876783163141281E-75,1.6922130746749973E-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,4,7.678630467848806E-27,1.6089534903147342E-35,1.3547389075845535E-84,4.3929607800296967E-35,0.9251876714840735,0.0748123285159265,1.577344375353179E-73,1.9551961608499498E-244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,3.750552311353102E-17,7.94525923110805E-15,2.3717613965338046E-58,1.4631819998265926E-75,9.66128693602815E-41,0.999999999999992,5.744871783215106E-72,5.575494541465827E-196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,4.188469285325942E-11,3.8565046412298845E-7,5.0067048640383783E-54,1.1115394198263471E-67,2.4034358178589387E-31,0.9999996143076512,6.181523054563412E-58,5.8098017297410054E-167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,1.2522023868002247E-4,0.029346615433062617,2.6740049227801213E-34,5.774581119990061E-88,1.0501155202239496E-33,0.9705281643282573,8.673082278453662E-47,6.484579434051288E-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,0,0.874001782824167,0.0036119852196696283,2.660240060347809E-43,7.503777200958558E-100,1.6739418875972382E-30,0.12238623195616341,4.671531870984461E-46,1.1474790109900075E-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,5.445589008896944E-14,1.121924082023077E-18,3.1000547839447564E-58,1.9145287396517344E-83,3.2770746501577704E-51,0.9999999999999455,1.031968295518435E-67,1.8090072254482303E-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,2.107281720669923E-25,5.432358768915893E-29,2.2644559578135506E-72,1.132252829348562E-63,1.0524131708327193E-35,1.0,1.2496767472734E-83,4.8279874827894475E-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,2.0250855237166807E-8,2.4606073704285897E-15,2.522001807966705E-38,5.880473149454624E-44,7.358099884172754E-77,0.9999999797491422,1.220353170632535E-43,2.3767524522020563E-202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,1.2519848700522411E-10,0.06018082440538991,4.879368738586651E-28,5.403483668222741E-56,1.9362791117671192E-43,0.9398191754694115,8.03270815074032E-40,4.5667825526785406E-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,1.0259339497611804E-11,8.405883770589111E-8,4.842384890530214E-45,5.197914555992211E-13,3.8131219270014305E-38,0.9999999159303831,2.877298340069726E-42,7.656456262802897E-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,2.0250855237166807E-8,2.4606073704285897E-15,2.522001807966705E-38,5.880473149454624E-44,7.358099884172754E-77,0.9999999797491422,1.220353170632535E-43,2.3767524522020563E-202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,1.2519848700522411E-10,0.06018082440538991,4.879368738586651E-28,5.403483668222741E-56,1.9362791117671192E-43,0.9398191754694115,8.03270815074032E-40,4.5667825526785406E-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,5,1.0259339497611804E-11,8.405883770589111E-8,4.842384890530214E-45,5.197914555992211E-13,3.8131219270014305E-38,0.9999999159303831,2.877298340069726E-42,7.656456262802897E-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,0,1.0,1.3259396962596594E-56,3.241221495101698E-45,1.0227738501227525E-47,4.892523004471859E-62,5.287498395041814E-70,9.48166055029518E-22,8.140330605106622E-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,0,0.5457616744683211,7.353648555473261E-23,2.227262052099505E-58,4.2132968143651277E-13,5.97861908900223E-65,1.633660697114923E-33,0.45423832553125765,5.761027251793473E-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,0,0.9999999838826822,9.314310963184448E-32,3.4762428947517054E-39,2.8512057647410173E-38,5.5120483079042015E-59,6.520790869244366E-51,1.6117317858982074E-8,1.0718429419654666E-128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,0,0.9987911662555881,0.0012088337444119332,2.147566312684789E-25,7.151696897052475E-44,2.718254085969508E-52,1.1821362306763412E-18,3.85046559645219E-40,2.583332716778746E-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,0,0.9999846570883318,6.150750
